Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-12 08:20:17,FUSDT,UPTREND,BUY,0,100
2026-07-12 08:20:17,KITEUSDT,SIDEWAYS,WAIT,0,66.67
2026-07-12 08:20:17,MMTUSDT,SIDEWAYS,WAIT,0,48.57
2026-07-12 08:20:17,SAPIENUSDT,SIDEWAYS,WAIT,0,52.94
2026-07-12 08:20:17,ALLOUSDT,SIDEWAYS,WAIT,0,58.75
2026-07-12 08:20:17,BANKUSDT,SIDEWAYS,WAIT,0,45.45
2026-07-12 08:20:17,METUSDT,UPTREND,BUY,25,100
2026-07-12 08:20:17,ATUSDT,DOWNTREND,SELL,0,26.32
2026-07-12 08:20:17,KGSTUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 08:20:17,BREVUSDT,UPTREND,BUY,25,100
2026-07-12 08:20:17,币安人生USDT,SIDEWAYS,WAIT,0,48.48
2026-07-12 08:20:17,ZKPUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 08:20:17,UUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 08:20:17,FRAXUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 08:20:17,FOGOUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 08:20:17,RLUSDUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 08:20:17,SENTUSDT,UPTREND,BUY,55,62.5
2026-07-12 08:20:17,ZAMAUSDT,SIDEWAYS,WAIT,0,54.55
2026-07-12 08:20:17,ESPUSDT,DOWNTREND,SELL,0,27.08
2026-07-12 08:20:17,MANTRAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 08:20:17,ROBOUSDT,SIDEWAYS,WAIT,25,33.33
2026-07-12 08:20:17,OPNUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 08:20:17,NIGHTUSDT,UPTREND,BUY,55,59.09
2026-07-12 08:20:17,CFGUSDT,UPTREND,BUY,55,69.23
2026-07-12 08:20:17,KATUSDT,UPTREND,BUY,55,60.0
2026-07-12 08:20:17,XAUTUSDT,SIDEWAYS,WAIT,0,51.38
2026-07-12 08:20:17,USDSUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 08:20:17,CHIPUSDT,SIDEWAYS,WAIT,25,32.26
2026-07-12 08:20:17,MEGAUSDT,UPTREND,BUY,55,65.22
2026-07-12 08:20:17,AIGENSYNUSDT,DOWNTREND,SELL,0,27.91
2026-07-12 08:20:17,GENIUSUSDT,UPTREND,BUY,25,72.73
2026-07-12 08:20:17,OPGUSDT,UPTREND,BUY,55,55.56
2026-07-12 08:20:17,MUBUSDT,UPTREND,BUY,25,56.65
2026-07-12 08:20:17,CRCLBUSDT,SIDEWAYS,WAIT,65,50.91
2026-07-12 08:20:17,NVDABUSDT,SIDEWAYS,WAIT,35,50.83
2026-07-12 08:20:17,SNDKBUSDT,DOWNTREND,SELL,0,44.24
2026-07-12 08:20:17,TSLABUSDT,SIDEWAYS,WAIT,35,47.37
2026-07-12 08:20:17,SPCXBUSDT,UPTREND,BUY,25,71.43
2026-07-12 08:20:17,REUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 08:20:17,AMDBUSDT,UPTREND,BUY,25,69.2
2026-07-12 08:20:17,EWYBUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 08:20:17,INTCBUSDT,DOWNTREND,SELL,0,11.11
2026-07-12 08:20:17,MSTRBUSDT,UPTREND,BUY,25,91.36
2026-07-12 08:20:17,LITEBUSDT,SIDEWAYS,WAIT,0,55.88
2026-07-12 08:20:17,METABUSDT,UPTREND,BUY,25,62.96
2026-07-12 08:20:17,MSFTBUSDT,DOWNTREND,SELL,0,39.08
2026-07-12 08:20:17,PLTRBUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 08:20:17,QQQBUSDT,DOWNTREND,SELL,0,28.65
2026-07-12 08:20:17,GRAMUSDT,UPTREND,BUY,55,69.23
2026-07-12 08:20:17,CBRSBUSDT,DOWNTREND,SELL,0,16.25
2026-07-12 08:20:17,COINBUSDT,UPTREND,BUY,25,100
2026-07-12 08:20:17,DRAMBUSDT,UPTREND,BUY,0,100
2026-07-12 08:20:17,GLWBUSDT,DOWNTREND,SELL,0,2.94
2026-07-12 08:20:17,GOOGLBUSDT,UPTREND,BUY,25,91.3
2026-07-12 08:20:17,NBISBUSDT,DOWNTREND,SELL,0,14.08
2026-07-12 08:20:17,QCOMBUSDT,UPTREND,BUY,55,69.77
2026-07-12 08:20:17,SOXLBUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 08:20:17,SPYBUSDT,UPTREND,BUY,55,67.02
2026-07-12 08:20:17,WDCBUSDT,UPTREND,BUY,55,66.01
2026-07-12 09:24:40,BTCUSDT,DOWNTREND,SELL,0,13.34
2026-07-12 09:24:40,ETHUSDT,DOWNTREND,SELL,0,10.13
2026-07-12 09:24:40,BNBUSDT,DOWNTREND,SELL,0,5.8
2026-07-12 09:24:40,NEOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,LTCUSDT,DOWNTREND,SELL,0,14.29
2026-07-12 09:24:40,QTUMUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ADAUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,XRPUSDT,DOWNTREND,SELL,0,10.2
2026-07-12 09:24:40,TUSDUSDT,UPTREND,BUY,0,100
2026-07-12 09:24:40,IOTAUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,XLMUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,ONTUSDT,DOWNTREND,SELL,0,19.05
2026-07-12 09:24:40,TRXUSDT,SIDEWAYS,WAIT,25,40.0
2026-07-12 09:24:40,ETCUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,ICXUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,VETUSDT,DOWNTREND,SELL,0,3.85
2026-07-12 09:24:40,USDCUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,LINKUSDT,DOWNTREND,SELL,0,5.88
2026-07-12 09:24:40,ONGUSDT,SIDEWAYS,WAIT,25,33.33
2026-07-12 09:24:40,HOTUSDT,DOWNTREND,SELL,0,29.41
2026-07-12 09:24:40,ZILUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ZRXUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,FETUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,BATUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,ZECUSDT,DOWNTREND,SELL,0,2.78
2026-07-12 09:24:40,IOSTUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,CELRUSDT,DOWNTREND,SELL,0,11.11
2026-07-12 09:24:40,DASHUSDT,DOWNTREND,SELL,0,9.68
2026-07-12 09:24:40,THETAUSDT,DOWNTREND,SELL,0,35.71
2026-07-12 09:24:40,ENJUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,ATOMUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,TFUELUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,ONEUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ALGOUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,DOGEUSDT,DOWNTREND,SELL,0,11.11
2026-07-12 09:24:40,DUSKUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ANKRUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,WINUSDT,DOWNTREND,SELL,0,38.46
2026-07-12 09:24:40,MTLUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,CVCUSDT,UPTREND,BUY,55,58.33
2026-07-12 09:24:40,CHZUSDT,DOWNTREND,SELL,0,14.29
2026-07-12 09:24:40,BANDUSDT,DOWNTREND,SELL,0,13.33
2026-07-12 09:24:40,XTZUSDT,DOWNTREND,SELL,0,8.33
2026-07-12 09:24:40,RVNUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,HBARUSDT,DOWNTREND,SELL,5,25.0
2026-07-12 09:24:40,STXUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,KAVAUSDT,SIDEWAYS,WAIT,0,60.0
2026-07-12 09:24:40,ARPAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,IOTXUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,RLCUSDT,SIDEWAYS,WAIT,0,46.15
2026-07-12 09:24:40,BCHUSDT,DOWNTREND,SELL,0,11.11
2026-07-12 09:24:40,FTTUSDT,DOWNTREND,SELL,0,38.89
2026-07-12 09:24:40,EURUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,OGNUSDT,DOWNTREND,SELL,5,25.0
2026-07-12 09:24:40,LSKUSDT,DOWNTREND,SELL,0,14.29
2026-07-12 09:24:40,BNTUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,MBLUSDT,SIDEWAYS,WAIT,0,47.37
2026-07-12 09:24:40,COTIUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,SOLUSDT,DOWNTREND,SELL,0,13.95
2026-07-12 09:24:40,CTSIUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,HIVEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,CHRUSDT,DOWNTREND,SELL,0,14.29
2026-07-12 09:24:40,KNCUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,COMPUSDT,DOWNTREND,SELL,0,31.25
2026-07-12 09:24:40,SCUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ZENUSDT,DOWNTREND,SELL,0,15.91
2026-07-12 09:24:40,SNXUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,VTHOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,DGBUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,DCRUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,STORJUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,MANAUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,YFIUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,JSTUSDT,UPTREND,BUY,0,73.68
2026-07-12 09:24:40,CRVUSDT,DOWNTREND,SELL,0,7.14
2026-07-12 09:24:40,SANDUSDT,DOWNTREND,SELL,0,22.58
2026-07-12 09:24:40,NMRUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,DOTUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,LUNAUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,RSRUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,PAXGUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,TRBUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,SUSHIUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,KSMUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,EGLDUSDT,UPTREND,BUY,55,55.56
2026-07-12 09:24:40,DIAUSDT,DOWNTREND,SELL,5,0.0
2026-07-12 09:24:40,RUNEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,UMAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,BELUSDT,SIDEWAYS,WAIT,55,40.0
2026-07-12 09:24:40,UNIUSDT,DOWNTREND,SELL,0,16.28
2026-07-12 09:24:40,SUNUSDT,UPTREND,BUY,25,75.0
2026-07-12 09:24:40,AVAXUSDT,DOWNTREND,SELL,0,15.38
2026-07-12 09:24:40,XVSUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,AAVEUSDT,DOWNTREND,SELL,0,10.87
2026-07-12 09:24:40,NEARUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,FILUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,INJUSDT,DOWNTREND,SELL,0,6.38
2026-07-12 09:24:40,AUDIOUSDT,UPTREND,BUY,55,61.54
2026-07-12 09:24:40,CTKUSDT,DOWNTREND,SELL,0,37.5
2026-07-12 09:24:40,AXSUSDT,DOWNTREND,SELL,0,28.57
2026-07-12 09:24:40,STRAXUSDT,DOWNTREND,SELL,0,22.22
2026-07-12 09:24:40,ROSEUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,AVAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,SKLUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:24:40,GRTUSDT,DOWNTREND,SELL,0,9.09
2026-07-12 09:24:40,JUVUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,PSGUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,1INCHUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,OGUSDT,SIDEWAYS,WAIT,0,47.62
2026-07-12 09:24:40,ATMUSDT,SIDEWAYS,WAIT,0,55.56
2026-07-12 09:24:40,ASRUSDT,UPTREND,BUY,25,60.0
2026-07-12 09:24:40,CELOUSDT,DOWNTREND,SELL,0,30.0
2026-07-12 09:24:40,RIFUSDT,DOWNTREND,SELL,0,23.08
2026-07-12 09:24:40,CKBUSDT,DOWNTREND,SELL,0,14.29
2026-07-12 09:24:40,TWTUSDT,DOWNTREND,SELL,0,30.0
2026-07-12 09:24:40,SFPUSDT,DOWNTREND,SELL,0,18.18
2026-07-12 09:24:40,DODOUSDT,UPTREND,BUY,25,95.65
2026-07-12 09:24:40,CAKEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ACMUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,ALICEUSDT,DOWNTREND,SELL,5,20.0
2026-07-12 09:24:40,SUPERUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,CFXUSDT,DOWNTREND,SELL,0,7.69
2026-07-12 09:24:40,TKOUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,PUNDIXUSDT,UPTREND,BUY,25,62.86
2026-07-12 09:24:40,TLMUSDT,SIDEWAYS,WAIT,0,54.55
2026-07-12 09:24:40,BARUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:24:40,SLPUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,SHIBUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ICPUSDT,DOWNTREND,SELL,0,30.0
2026-07-12 09:24:40,ARUSDT,DOWNTREND,SELL,0,17.65
2026-07-12 09:24:40,MASKUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,LPTUSDT,DOWNTREND,SELL,0,21.43
2026-07-12 09:24:40,XVGUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,GTCUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,PHAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,DEXEUSDT,SIDEWAYS,WAIT,25,43.61
2026-07-12 09:24:40,C98USDT,DOWNTREND,SELL,0,28.57
2026-07-12 09:24:40,QNTUSDT,SIDEWAYS,WAIT,0,46.15
2026-07-12 09:24:40,FLOWUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,MINAUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,RAYUSDT,DOWNTREND,SELL,0,7.69
2026-07-12 09:24:40,QUICKUSDT,DOWNTREND,SELL,0,22.22
2026-07-12 09:24:40,REQUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:24:40,WAXPUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,GNOUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,XECUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,DYDXUSDT,DOWNTREND,SELL,0,32.78
2026-07-12 09:24:40,USDPUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,GALAUSDT,DOWNTREND,SELL,0,7.69
2026-07-12 09:24:40,ILVUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,YGGUSDT,DOWNTREND,SELL,0,10.0
2026-07-12 09:24:40,FIDAUSDT,DOWNTREND,SELL,5,28.57
2026-07-12 09:24:40,AGLDUSDT,UPTREND,BUY,55,70.0
2026-07-12 09:24:40,RADUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,RAREUSDT,UPTREND,BUY,55,60.0
2026-07-12 09:24:40,LAZIOUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,ADXUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,AUCTIONUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,MOVRUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,CITYUSDT,DOWNTREND,SELL,0,44.44
2026-07-12 09:24:40,ENSUSDT,DOWNTREND,SELL,0,37.5
2026-07-12 09:24:40,QIUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,PORTOUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,POWRUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,JASMYUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,AMPUSDT,DOWNTREND,SELL,0,42.86
2026-07-12 09:24:40,PYRUSDT,UPTREND,BUY,55,62.5
2026-07-12 09:24:40,SANTOSUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,BICOUSDT,SIDEWAYS,WAIT,65,47.62
2026-07-12 09:24:40,FLUXUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,CVXUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,PEOPLEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,SPELLUSDT,SIDEWAYS,WAIT,0,45.45
2026-07-12 09:24:40,JOEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ACHUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,IMXUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,GLMRUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,SCRTUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,API3USDT,SIDEWAYS,WAIT,65,48.84
2026-07-12 09:24:40,BTTCUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,XNOUSDT,SIDEWAYS,WAIT,25,33.33
2026-07-12 09:24:40,WOOUSDT,DOWNTREND,SELL,5,0.0
2026-07-12 09:24:40,ALPINEUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,TUSDT,SIDEWAYS,WAIT,0,48.15
2026-07-12 09:24:40,ASTRUSDT,DOWNTREND,SELL,0,34.38
2026-07-12 09:24:40,GMTUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,APEUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,STEEMUSDT,UPTREND,BUY,25,91.3
2026-07-12 09:24:40,NEXOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,LDOUSDT,DOWNTREND,SELL,0,9.68
2026-07-12 09:24:40,OPUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,STGUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:24:40,LUNCUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,GMXUSDT,UPTREND,BUY,0,100
2026-07-12 09:24:40,POLYXUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,APTUSDT,DOWNTREND,SELL,0,16.67
2026-07-12 09:24:40,OSMOUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,HFTUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,MAGICUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,RPLUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,GNSUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,SYNUSDT,DOWNTREND,SELL,0,11.22
2026-07-12 09:24:40,SSVUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,LQTYUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,USTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,GASUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,GLMUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,PROMUSDT,UPTREND,BUY,25,100
2026-07-12 09:24:40,QKCUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,IDUSDT,DOWNTREND,SELL,0,37.5
2026-07-12 09:24:40,ARBUSDT,DOWNTREND,SELL,0,26.32
2026-07-12 09:24:40,WBTCUSDT,DOWNTREND,SELL,0,0.51
2026-07-12 09:24:40,EDUUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,SUIUSDT,DOWNTREND,SELL,0,21.87
2026-07-12 09:24:40,PEPEUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,FLOKIUSDT,DOWNTREND,SELL,0,11.76
2026-07-12 09:24:40,MAVUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,PENDLEUSDT,DOWNTREND,SELL,0,15.38
2026-07-12 09:24:40,ARKMUSDT,DOWNTREND,SELL,0,8.33
2026-07-12 09:24:40,WBETHUSDT,DOWNTREND,SELL,0,20.5
2026-07-12 09:24:40,WLDUSDT,SIDEWAYS,WAIT,25,35.29
2026-07-12 09:24:40,FDUSDUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:24:40,SEIUSDT,DOWNTREND,SELL,0,11.11
2026-07-12 09:24:40,CYBERUSDT,UPTREND,BUY,55,57.14
2026-07-12 09:24:40,ARKUSDT,UPTREND,BUY,25,83.33
2026-07-12 09:24:40,IQUSDT,SIDEWAYS,WAIT,0,50.0
2026-07-12 09:24:40,TIAUSDT,DOWNTREND,SELL,0,12.24
2026-07-12 09:24:40,MEMEUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,ORDIUSDT,DOWNTREND,SELL,0,22.73
2026-07-12 09:24:40,BEAMXUSDT,DOWNTREND,SELL,0,38.71
2026-07-12 09:24:40,PIVXUSDT,SIDEWAYS,WAIT,0,60.0
2026-07-12 09:24:40,VICUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,BLURUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,VANRYUSDT,SIDEWAYS,WAIT,0,46.62
2026-07-12 09:24:40,AEURUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,JTOUSDT,DOWNTREND,SELL,0,22.64
2026-07-12 09:24:40,1000SATSUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,BONKUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ACEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,AIUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,XAIUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,MANTAUSDT,SIDEWAYS,WAIT,65,48.78
2026-07-12 09:24:40,ALTUSDT,DOWNTREND,SELL,0,37.5
2026-07-12 09:24:40,JUPUSDT,DOWNTREND,SELL,0,5.88
2026-07-12 09:24:40,PYTHUSDT,DOWNTREND,SELL,0,36.14
2026-07-12 09:24:40,RONINUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,DYMUSDT,DOWNTREND,SELL,0,20.0
2026-07-12 09:24:40,PIXELUSDT,SIDEWAYS,WAIT,0,100
2026-07-12 09:24:40,STRKUSDT,DOWNTREND,SELL,0,40.0
2026-07-12 09:24:40,PORTALUSDT,SIDEWAYS,WAIT,0,46.15
2026-07-12 09:24:40,AXLUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,WIFUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,METISUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,AEVOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,BOMEUSDT,DOWNTREND,SELL,0,26.92
2026-07-12 09:24:40,ETHFIUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ENAUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,WUSDT,DOWNTREND,SELL,0,30.0
2026-07-12 09:24:40,TNSRUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,SAGAUSDT,DOWNTREND,SELL,0,36.36
2026-07-12 09:24:40,TAOUSDT,DOWNTREND,SELL,0,14.29
2026-07-12 09:24:40,REZUSDT,DOWNTREND,SELL,0,22.73
2026-07-12 09:24:40,BBUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,NOTUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,IOUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,ZKUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,LISTAUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ZROUSDT,DOWNTREND,SELL,0,28.57
2026-07-12 09:24:40,GUSDT,SIDEWAYS,WAIT,65,50.0
2026-07-12 09:24:40,BANANAUSDT,DOWNTREND,SELL,0,30.3
2026-07-12 09:24:40,RENDERUSDT,DOWNTREND,SELL,0,12.5
2026-07-12 09:24:40,DOGSUSDT,DOWNTREND,SELL,0,3.7
2026-07-12 09:24:40,EURIUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,POLUSDT,DOWNTREND,SELL,0,26.67
2026-07-12 09:24:40,NEIROUSDT,DOWNTREND,SELL,0,31.25
2026-07-12 09:24:40,TURBOUSDT,DOWNTREND,SELL,0,25.0
2026-07-12 09:24:40,1MBABYDOGEUSDT,DOWNTREND,SELL,0,37.04
2026-07-12 09:24:40,CATIUSDT,DOWNTREND,SELL,0,38.0
2026-07-12 09:24:40,HMSTRUSDT,SIDEWAYS,WAIT,35,50.0
2026-07-12 09:24:40,EIGENUSDT,DOWNTREND,SELL,0,16.0
2026-07-12 09:24:40,SCRUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,BNSOLUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,LUMIAUSDT,SIDEWAYS,WAIT,35,52.94
2026-07-12 09:24:40,KAIAUSDT,UPTREND,BUY,0,100
2026-07-12 09:24:40,COWUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,CETUSUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,PNUTUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ACTUSDT,DOWNTREND,SELL,5,0.0
2026-07-12 09:24:40,USUALUSDT,DOWNTREND,SELL,0,30.0
2026-07-12 09:24:40,THEUSDT,DOWNTREND,SELL,0,28.57
2026-07-12 09:24:40,ACXUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,ORCAUSDT,DOWNTREND,SELL,0,33.33
2026-07-12 09:24:40,MOVEUSDT,DOWNTREND,SELL,0,0.0
2026-07-12 09:24:40,MEUSDT,DOWNTREND,SELL,0,13.79
2026-07-12 09:24:40,VELODROMEUSDT,DOWNTREND,SELL,0,37.5
