2026-08-02 21:58:48,ZROUSDT,SIDEWAYS,BUY,75,44.44
2026-08-02 21:58:48,GUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,BANANAUSDT,SIDEWAYS,WAIT,65,36.36
2026-08-02 21:58:48,RENDERUSDT,UPTREND,WAIT,50,66.67
2026-08-02 21:58:48,DOGSUSDT,SIDEWAYS,BUY,75,43.48
2026-08-02 21:58:48,EURIUSDT,UPTREND,BUY,80,60.0
2026-08-02 21:58:48,POLUSDT,DOWNTREND,WAIT,35,42.11
2026-08-02 21:58:48,NEIROUSDT,DOWNTREND,SELL,10,22.5
2026-08-02 21:58:48,TURBOUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,1MBABYDOGEUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 21:58:48,CATIUSDT,SIDEWAYS,WAIT,70,52.94
2026-08-02 21:58:48,HMSTRUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 21:58:48,EIGENUSDT,SIDEWAYS,BUY,85,25.0
2026-08-02 21:58:48,SCRUSDT,UPTREND,SELL,20,92.86
2026-08-02 21:58:48,BNSOLUSDT,SIDEWAYS,WAIT,45,42.86
2026-08-02 21:58:48,LUMIAUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 21:58:48,KAIAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:58:48,COWUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,CETUSUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,PNUTUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:58:48,ACTUSDT,UPTREND,WAIT,40,80.0
2026-08-02 21:58:48,USUALUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,THEUSDT,UPTREND,WAIT,60,60.0
2026-08-02 21:58:48,ACXUSDT,UPTREND,BUY,80,62.5
2026-08-02 21:58:48,ORCAUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,MOVEUSDT,UPTREND,WAIT,50,100
2026-08-02 21:58:48,MEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:58:48,VELODROMEUSDT,SIDEWAYS,BUY,75,48.28
2026-08-02 21:58:48,VANAUSDT,UPTREND,WAIT,45,100
2026-08-02 21:58:48,1000CATUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:58:48,PENGUUSDT,DOWNTREND,SELL,0,32.76
2026-08-02 21:58:48,BIOUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:58:48,AIXBTUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,CGPTUSDT,UPTREND,BUY,85,58.33
2026-08-02 21:58:48,COOKIEUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,SUSDT,DOWNTREND,SELL,25,18.18
2026-08-02 21:58:48,SOLVUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,TRUMPUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:58:48,ANIMEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,BERAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,1000CHEEMSUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 21:58:48,TSTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:58:48,LAYERUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,HEIUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:58:48,KAITOUSDT,SIDEWAYS,SELL,25,45.83
2026-08-02 21:58:48,SHELLUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,REDUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,GPSUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,EPICUSDT,DOWNTREND,SELL,15,25.69
2026-08-02 21:58:48,BMTUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,FORMUSDT,UPTREND,BUY,85,58.33
2026-08-02 21:58:48,NILUSDT,DOWNTREND,SELL,10,15.56
2026-08-02 21:58:48,PARTIUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:58:48,MUBARAKUSDT,UPTREND,WAIT,40,77.78
2026-08-02 21:58:48,TUTUSDT,DOWNTREND,SELL,20,34.62
2026-08-02 21:58:48,BROCCOLI714USDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 21:58:48,BANANAS31USDT,DOWNTREND,SELL,10,24.24
2026-08-02 21:58:48,GUNUSDT,UPTREND,BUY,75,100
2026-08-02 21:58:48,BABYUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:58:48,ONDOUSDT,DOWNTREND,WAIT,45,25.0
2026-08-02 21:58:48,BIGTIMEUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 21:58:48,VIRTUALUSDT,DOWNTREND,SELL,15,20.45
2026-08-02 21:58:48,KERNELUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,WCTUSDT,UPTREND,WAIT,45,69.57
2026-08-02 21:58:48,HYPERUSDT,UPTREND,BUY,100,56.25
2026-08-02 21:58:48,INITUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,SIGNUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:58:48,STOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:58:48,SYRUPUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:58:48,KMNOUSDT,SIDEWAYS,WAIT,50,54.55
2026-08-02 21:58:48,SXTUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:58:48,NXPCUSDT,SIDEWAYS,WAIT,55,52.38
2026-08-02 21:58:48,AWEUSDT,UPTREND,WAIT,30,78.95
2026-08-02 21:58:48,HAEDALUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,USD1USDT,SIDEWAYS,BUY,75,37.5
2026-08-02 21:58:48,HUMAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:58:48,AUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:58:48,SOPHUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,RESOLVUSDT,SIDEWAYS,WAIT,40,41.18
2026-08-02 21:58:48,HOMEUSDT,DOWNTREND,SELL,10,41.67
2026-08-02 21:58:48,SPKUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,NEWTUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 21:58:48,SAHARAUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 21:58:48,LAUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 21:58:48,ERAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,CUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,TREEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:58:48,TOWNSUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,PROVEUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,PLUMEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:58:48,DOLOUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,MITOUSDT,UPTREND,WAIT,60,62.5
2026-08-02 21:58:48,WLFIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,SOMIUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,OPENUSDT,UPTREND,BUY,100,70.0
2026-08-02 21:58:48,LINEAUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 21:58:48,HOLOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,PUMPUSDT,DOWNTREND,SELL,15,33.93
2026-08-02 21:58:48,AVNTUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:58:48,ZKCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 21:58:48,SKYUSDT,DOWNTREND,SELL,10,21.43
2026-08-02 21:58:48,BARDUSDT,UPTREND,BUY,90,75.0
2026-08-02 21:58:48,0GUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:58:48,HEMIUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,XPLUSDT,UPTREND,BUY,85,60.53
2026-08-02 21:58:48,MIRAUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,FFUSDT,DOWNTREND,WAIT,30,20.0
2026-08-02 21:58:48,EDENUSDT,DOWNTREND,SELL,25,39.88
2026-08-02 21:58:48,NOMUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,2ZUSDT,UPTREND,WAIT,60,58.33
2026-08-02 21:58:48,MORPHOUSDT,DOWNTREND,SELL,5,30.77
2026-08-02 21:58:48,ASTERUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 21:58:48,WALUSDT,UPTREND,WAIT,45,66.67
2026-08-02 21:58:48,EULUSDT,DOWNTREND,WAIT,30,23.53
2026-08-02 21:58:48,ENSOUSDT,UPTREND,WAIT,70,66.67
2026-08-02 21:58:48,YBUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,ZBTUSDT,SIDEWAYS,WAIT,60,40.0
2026-08-02 21:58:48,TURTLEUSDT,UPTREND,WAIT,50,100
2026-08-02 21:58:48,GIGGLEUSDT,UPTREND,BUY,95,61.21
2026-08-02 21:58:48,FUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,KITEUSDT,UPTREND,WAIT,40,75.0
2026-08-02 21:58:48,MMTUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 21:58:48,SAPIENUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,ALLOUSDT,DOWNTREND,WAIT,30,18.18
2026-08-02 21:58:48,BANKUSDT,UPTREND,WAIT,65,62.5
2026-08-02 21:58:48,METUSDT,SIDEWAYS,WAIT,45,68.0
2026-08-02 21:58:48,ATUSDT,UPTREND,WAIT,65,66.67
2026-08-02 21:58:48,KGSTUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,币安人生USDT,DOWNTREND,SELL,15,17.31
2026-08-02 21:58:48,ZKPUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 21:58:48,UUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 21:58:48,FRAXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:58:48,FOGOUSDT,UPTREND,WAIT,40,75.0
2026-08-02 21:58:48,RLUSDUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:58:48,SENTUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 21:58:48,ZAMAUSDT,DOWNTREND,SELL,0,30.95
2026-08-02 21:58:48,ESPUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 21:58:48,MANTRAUSDT,DOWNTREND,WAIT,35,28.57
2026-08-02 21:58:48,ROBOUSDT,UPTREND,SELL,20,100
2026-08-02 21:58:48,OPNUSDT,UPTREND,BUY,90,75.0
2026-08-02 21:58:48,NIGHTUSDT,UPTREND,WAIT,65,68.97
2026-08-02 21:58:48,CFGUSDT,UPTREND,WAIT,65,57.14
2026-08-02 21:58:48,KATUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 21:58:48,XAUTUSDT,UPTREND,WAIT,50,69.03
2026-08-02 21:58:48,CHIPUSDT,SIDEWAYS,BUY,85,0.0
2026-08-02 21:58:48,MEGAUSDT,DOWNTREND,SELL,10,39.29
2026-08-02 21:58:48,AIGENSYNUSDT,UPTREND,WAIT,60,58.33
2026-08-02 21:58:48,GENIUSUSDT,UPTREND,WAIT,40,100
2026-08-02 21:58:48,OPGUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 21:58:48,MUBUSDT,DOWNTREND,SELL,15,24.32
2026-08-02 21:58:48,CRCLBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:58:48,NVDABUSDT,UPTREND,WAIT,65,75.0
2026-08-02 21:58:48,SNDKBUSDT,DOWNTREND,WAIT,40,18.18
2026-08-02 21:58:48,TSLABUSDT,UPTREND,WAIT,45,100
2026-08-02 21:58:48,SPCXBUSDT,DOWNTREND,WAIT,35,29.73
2026-08-02 21:58:48,REUSDT,DOWNTREND,SELL,5,36.07
2026-08-02 21:58:48,AMDBUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 21:58:48,EWYBUSDT,DOWNTREND,WAIT,45,23.89
2026-08-02 21:58:48,INTCBUSDT,SIDEWAYS,WAIT,55,10.0
2026-08-02 21:58:48,MSTRBUSDT,UPTREND,SELL,25,100
2026-08-02 21:58:48,LITEBUSDT,DOWNTREND,SELL,5,32.82
2026-08-02 21:58:48,METABUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:58:48,MSFTBUSDT,UPTREND,WAIT,65,62.12
2026-08-02 21:58:48,PLTRBUSDT,UPTREND,BUY,100,75.0
2026-08-02 21:58:48,QQQBUSDT,DOWNTREND,SELL,15,13.98
2026-08-02 21:58:48,GRAMUSDT,DOWNTREND,SELL,5,42.86
2026-08-02 21:58:48,CBRSBUSDT,DOWNTREND,WAIT,50,1.04
2026-08-02 21:58:48,DRAMBUSDT,DOWNTREND,WAIT,40,32.84
2026-08-02 21:58:48,GLWBUSDT,DOWNTREND,SELL,15,6.67
2026-08-02 21:58:48,GOOGLBUSDT,UPTREND,BUY,85,56.52
2026-08-02 21:58:48,NBISBUSDT,DOWNTREND,SELL,25,30.21
2026-08-02 21:58:48,QCOMBUSDT,SIDEWAYS,WAIT,45,46.88
2026-08-02 21:58:48,SOXLBUSDT,DOWNTREND,WAIT,50,23.78
2026-08-02 21:58:48,WDCBUSDT,DOWNTREND,WAIT,50,16.67
2026-08-02 21:58:48,SKHYBUSDT,DOWNTREND,WAIT,40,33.03
2026-08-02 21:58:48,AAOIBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:58:48,ARMBUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 21:58:48,HOODBUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 21:58:48,IBMBUSDT,SIDEWAYS,SELL,5,47.27
2026-08-02 21:58:48,MRVLBUSDT,SIDEWAYS,WAIT,45,31.64
2026-08-02 21:58:48,NOKBUSDT,UPTREND,WAIT,45,77.78
2026-08-02 21:58:48,TSMBUSDT,SIDEWAYS,WAIT,45,44.49
2026-08-02 21:58:48,RKLBBUSDT,DOWNTREND,SELL,15,24.39
2026-08-02 21:58:48,AEROUSDT,SIDEWAYS,BUY,85,52.0
2026-08-02 21:58:48,AXTIBUSDT,DOWNTREND,SELL,15,12.37
2026-08-02 21:58:48,CRWVBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:58:48,INTWBUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 21:58:48,KORUBUSDT,DOWNTREND,WAIT,50,25.0
2026-08-02 21:58:48,MUUBUSDT,DOWNTREND,SELL,15,21.05
2026-08-02 21:58:48,MVLLBUSDT,DOWNTREND,WAIT,50,23.91
2026-08-02 21:58:48,ORCLBUSDT,UPTREND,SELL,25,95.45
2026-08-02 21:58:48,SNXXBUSDT,DOWNTREND,WAIT,50,26.67
2026-08-02 21:58:48,TQQQBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 21:58:48,AAPLBUSDT,UPTREND,WAIT,65,71.95
2026-08-02 21:58:48,AMZNBUSDT,SIDEWAYS,WAIT,45,48.81
2026-08-02 21:58:48,BEBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 21:58:48,SOXSBUSDT,UPTREND,WAIT,45,95.0
2026-08-02 22:00:07,BTCUSDT,DOWNTREND,SELL,20,15.48
2026-08-02 22:00:07,ETHUSDT,DOWNTREND,WAIT,30,19.13
2026-08-02 22:00:07,BNBUSDT,DOWNTREND,SELL,15,24.86
2026-08-02 22:00:07,NEOUSDT,DOWNTREND,SELL,15,33.33
2026-08-02 22:00:07,LTCUSDT,DOWNTREND,SELL,25,23.53
2026-08-02 22:00:07,QTUMUSDT,UPTREND,SELL,25,100
2026-08-02 22:00:07,ADAUSDT,DOWNTREND,SELL,15,34.62
2026-08-02 22:00:07,XRPUSDT,DOWNTREND,WAIT,30,32.1
2026-08-02 22:00:07,IOTAUSDT,UPTREND,BUY,75,100
2026-08-02 22:00:07,XLMUSDT,SIDEWAYS,BUY,80,50.0
2026-08-02 22:00:07,ONTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,TRXUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 22:00:07,ETCUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,ICXUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,VETUSDT,SIDEWAYS,WAIT,40,39.29
2026-08-02 22:00:07,USDCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:00:07,LINKUSDT,DOWNTREND,WAIT,40,33.33
2026-08-02 22:00:07,ONGUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,HOTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,ZILUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,ZRXUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,FETUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:00:07,BATUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,ZECUSDT,DOWNTREND,WAIT,30,15.52
2026-08-02 22:00:07,IOSTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,CELRUSDT,UPTREND,BUY,90,60.0
2026-08-02 22:00:07,DASHUSDT,DOWNTREND,WAIT,30,14.29
2026-08-02 22:00:07,THETAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,ENJUSDT,UPTREND,WAIT,70,57.14
2026-08-02 22:00:07,ATOMUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:00:07,TFUELUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:00:07,ONEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,ALGOUSDT,UPTREND,BUY,85,70.0
2026-08-02 22:00:07,DOGEUSDT,DOWNTREND,SELL,20,29.17
2026-08-02 22:00:07,DUSKUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 22:00:07,WINUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,MTLUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,CVCUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,CHZUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:00:07,BANDUSDT,UPTREND,WAIT,65,61.11
2026-08-02 22:00:07,XTZUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:00:07,RVNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,HBARUSDT,DOWNTREND,SELL,10,34.48
2026-08-02 22:00:07,STXUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 22:00:07,KAVAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,ARPAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,IOTXUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,RLCUSDT,SIDEWAYS,WAIT,45,37.5
2026-08-02 22:00:07,BCHUSDT,DOWNTREND,SELL,15,23.08
2026-08-02 22:00:07,FTTUSDT,DOWNTREND,SELL,15,27.78
2026-08-02 22:00:07,EURUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-02 22:00:07,OGNUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:00:07,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,MBLUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:00:07,COTIUSDT,SIDEWAYS,WAIT,50,24.32
2026-08-02 22:00:07,SOLUSDT,SIDEWAYS,BUY,75,28.57
2026-08-02 22:00:07,CTSIUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,HIVEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,CHRUSDT,UPTREND,WAIT,50,78.12
2026-08-02 22:00:07,COMPUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,SCUSDT,UPTREND,BUY,90,57.14
2026-08-02 22:00:07,ZENUSDT,DOWNTREND,SELL,15,20.0
2026-08-02 22:00:07,SNXUSDT,UPTREND,WAIT,45,100
2026-08-02 22:00:07,VTHOUSDT,UPTREND,WAIT,55,100
2026-08-02 22:00:07,DGBUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,DCRUSDT,DOWNTREND,SELL,5,43.75
2026-08-02 22:00:07,STORJUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 22:00:07,MANAUSDT,UPTREND,WAIT,40,83.33
2026-08-02 22:00:07,YFIUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:00:07,JSTUSDT,DOWNTREND,SELL,10,25.93
2026-08-02 22:00:07,CRVUSDT,SIDEWAYS,WAIT,45,46.67
2026-08-02 22:00:07,SANDUSDT,SIDEWAYS,WAIT,40,43.75
2026-08-02 22:00:07,DOTUSDT,DOWNTREND,WAIT,35,25.0
2026-08-02 22:00:07,LUNAUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:00:07,RSRUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 22:00:07,PAXGUSDT,SIDEWAYS,WAIT,60,47.98
2026-08-02 22:00:07,TRBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,SUSHIUSDT,DOWNTREND,SELL,5,38.46
2026-08-02 22:00:07,KSMUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,EGLDUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 22:00:07,DIAUSDT,UPTREND,BUY,100,60.87
2026-08-02 22:00:07,RUNEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,UMAUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,BELUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,UNIUSDT,SIDEWAYS,BUY,75,51.06
2026-08-02 22:00:07,SUNUSDT,SIDEWAYS,SELL,20,60.0
2026-08-02 22:00:07,AVAXUSDT,DOWNTREND,WAIT,35,27.27
2026-08-02 22:00:07,XVSUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,AAVEUSDT,UPTREND,WAIT,65,56.25
2026-08-02 22:00:07,NEARUSDT,DOWNTREND,SELL,5,41.67
2026-08-02 22:00:07,FILUSDT,DOWNTREND,SELL,5,35.19
2026-08-02 22:00:07,INJUSDT,SIDEWAYS,WAIT,35,47.22
2026-08-02 22:00:07,AUDIOUSDT,DOWNTREND,SELL,0,44.44
2026-08-02 22:00:07,CTKUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,AXSUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 22:00:07,STRAXUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:00:07,ROSEUSDT,UPTREND,WAIT,65,80.0
2026-08-02 22:00:07,AVAUSDT,UPTREND,WAIT,45,92.31
2026-08-02 22:00:07,SKLUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,GRTUSDT,SIDEWAYS,SELL,0,46.15
2026-08-02 22:00:07,JUVUSDT,UPTREND,BUY,85,61.54
2026-08-02 22:00:07,PSGUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 22:00:07,1INCHUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:00:07,OGUSDT,UPTREND,BUY,100,72.22
2026-08-02 22:00:07,ATMUSDT,UPTREND,WAIT,45,100
2026-08-02 22:00:07,ASRUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,CELOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,RIFUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:00:07,CKBUSDT,DOWNTREND,SELL,20,0.0
2026-08-02 22:00:07,TWTUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,SFPUSDT,UPTREND,WAIT,65,55.56
2026-08-02 22:00:07,DODOUSDT,DOWNTREND,WAIT,30,28.57
2026-08-02 22:00:07,CAKEUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:00:07,ACMUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:00:07,ALICEUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:00:07,SUPERUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,CFXUSDT,UPTREND,WAIT,40,75.0
2026-08-02 22:00:07,TKOUSDT,DOWNTREND,WAIT,30,25.0
2026-08-02 22:00:07,TLMUSDT,DOWNTREND,SELL,10,8.33
2026-08-02 22:00:07,BARUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:00:07,SLPUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:00:07,SHIBUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:00:07,ICPUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:00:07,ARUSDT,SIDEWAYS,WAIT,45,42.86
2026-08-02 22:00:07,LPTUSDT,UPTREND,WAIT,45,100
2026-08-02 22:00:07,XVGUSDT,SIDEWAYS,WAIT,60,54.55
2026-08-02 22:00:07,GTCUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:00:07,PHAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,DEXEUSDT,DOWNTREND,SELL,5,34.48
2026-08-02 22:00:07,QNTUSDT,SIDEWAYS,WAIT,45,43.48
2026-08-02 22:00:07,FLOWUSDT,DOWNTREND,SELL,25,14.29
2026-08-02 22:00:07,MINAUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,RAYUSDT,SIDEWAYS,WAIT,65,42.42
2026-08-02 22:00:07,QUICKUSDT,DOWNTREND,SELL,10,11.11
2026-08-02 22:00:07,REQUSDT,UPTREND,BUY,100,55.56
2026-08-02 22:00:07,WAXPUSDT,UPTREND,BUY,75,66.67
2026-08-02 22:00:07,GNOUSDT,SIDEWAYS,BUY,75,52.94
2026-08-02 22:00:07,XECUSDT,DOWNTREND,WAIT,35,38.89
2026-08-02 22:00:07,DYDXUSDT,SIDEWAYS,WAIT,70,53.13
2026-08-02 22:00:07,USDPUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,GALAUSDT,UPTREND,WAIT,55,71.43
2026-08-02 22:00:07,ILVUSDT,UPTREND,SELL,25,100
2026-08-02 22:00:07,YGGUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:00:07,FIDAUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:00:07,AGLDUSDT,UPTREND,WAIT,40,100
2026-08-02 22:00:07,RADUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:00:07,RAREUSDT,UPTREND,SELL,20,100
2026-08-02 22:00:07,LAZIOUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:00:07,ADXUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:00:07,AUCTIONUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:00:07,MOVRUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 22:00:07,CITYUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:00:07,ENSUSDT,UPTREND,WAIT,65,60.0
2026-08-02 22:00:07,QIUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:00:07,PORTOUSDT,UPTREND,BUY,85,57.14
2026-08-02 22:00:07,POWRUSDT,UPTREND,BUY,75,100
2026-08-02 22:00:07,JASMYUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 22:00:07,AMPUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 22:00:07,PYRUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:00:07,SANTOSUSDT,UPTREND,WAIT,65,57.14
