2026-08-03 11:24:38,BBUSDT,UPTREND,SELL,0,87.5
2026-08-03 11:24:38,POLUSDT,UPTREND,SELL,25,69.57
2026-08-03 11:24:38,NEIROUSDT,UPTREND,WAIT,35,90.48
2026-08-03 11:24:38,ACXUSDT,DOWNTREND,SELL,25,42.27
2026-08-03 11:24:38,MOVEUSDT,SIDEWAYS,SELL,0,100
2026-08-03 11:24:38,PENGUUSDT,UPTREND,SELL,25,90.63
2026-08-03 11:24:38,TRUMPUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 11:24:38,1000CHEEMSUSDT,UPTREND,WAIT,55,57.14
2026-08-03 11:24:38,KAITOUSDT,SIDEWAYS,SELL,25,52.83
2026-08-03 11:24:38,EPICUSDT,DOWNTREND,SELL,10,37.27
2026-08-03 11:24:38,NILUSDT,SIDEWAYS,SELL,10,46.74
2026-08-03 11:24:38,MUBARAKUSDT,DOWNTREND,SELL,15,32.26
2026-08-03 11:24:38,TUTUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:24:38,BROCCOLI714USDT,UPTREND,WAIT,50,56.67
2026-08-03 11:24:38,BABYUSDT,UPTREND,SELL,25,83.33
2026-08-03 11:24:38,ONDOUSDT,UPTREND,SELL,15,100
2026-08-03 11:24:38,SIGNUSDT,UPTREND,SELL,15,100
2026-08-03 11:24:38,USD1USDT,UPTREND,SELL,25,71.43
2026-08-03 11:24:38,HOMEUSDT,UPTREND,WAIT,55,55.56
2026-08-03 11:24:38,SPKUSDT,UPTREND,SELL,25,84.42
2026-08-03 11:24:38,SAHARAUSDT,UPTREND,SELL,20,83.33
2026-08-03 11:24:38,ERAUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 11:24:38,CUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:24:38,SOMIUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:24:38,HOLOUSDT,UPTREND,SELL,25,69.23
2026-08-03 11:24:38,PUMPUSDT,SIDEWAYS,SELL,25,64.71
2026-08-03 11:24:38,XPLUSDT,UPTREND,SELL,25,79.17
2026-08-03 11:24:38,MIRAUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:24:38,FFUSDT,SIDEWAYS,SELL,15,46.15
2026-08-03 11:24:38,EDENUSDT,SIDEWAYS,SELL,25,45.24
2026-08-03 11:24:38,MORPHOUSDT,UPTREND,BUY,75,77.78
2026-08-03 11:24:38,EULUSDT,SIDEWAYS,WAIT,50,53.33
2026-08-03 11:24:38,ENSOUSDT,SIDEWAYS,WAIT,65,52.17
2026-08-03 11:24:38,GIGGLEUSDT,SIDEWAYS,SELL,25,50.52
2026-08-03 11:24:38,KITEUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:24:38,MMTUSDT,SIDEWAYS,SELL,15,66.67
2026-08-03 11:24:38,ALLOUSDT,SIDEWAYS,BUY,80,39.84
2026-08-03 11:24:38,BANKUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:24:38,币安人生USDT,SIDEWAYS,SELL,25,50.63
2026-08-03 11:24:38,ZAMAUSDT,SIDEWAYS,WAIT,35,38.89
2026-08-03 11:24:38,ESPUSDT,DOWNTREND,SELL,15,36.84
2026-08-03 11:24:38,MANTRAUSDT,DOWNTREND,SELL,5,36.36
2026-08-03 11:24:38,NIGHTUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 11:24:38,XAUTUSDT,DOWNTREND,SELL,15,25.97
2026-08-03 11:24:38,MEGAUSDT,UPTREND,SELL,25,68.18
2026-08-03 11:24:38,MUBUSDT,SIDEWAYS,SELL,25,45.57
2026-08-03 11:24:38,SNDKBUSDT,DOWNTREND,SELL,25,43.24
2026-08-03 11:24:38,TSLABUSDT,UPTREND,WAIT,70,60.68
2026-08-03 11:24:38,SPCXBUSDT,UPTREND,BUY,80,56.72
2026-08-03 11:24:38,REUSDT,UPTREND,WAIT,65,62.0
2026-08-03 11:24:38,INTCBUSDT,SIDEWAYS,WAIT,30,47.46
2026-08-03 11:24:38,QQQBUSDT,SIDEWAYS,WAIT,35,55.94
2026-08-03 11:24:38,GRAMUSDT,UPTREND,BUY,80,60.0
2026-08-03 11:24:38,SOXLBUSDT,SIDEWAYS,SELL,25,48.65
2026-08-03 11:24:38,SKHYBUSDT,SIDEWAYS,SELL,25,52.49
2026-08-03 11:25:22,BTCUSDT,UPTREND,WAIT,45,89.71
2026-08-03 11:25:22,ETHUSDT,UPTREND,SELL,25,80.25
2026-08-03 11:25:22,BNBUSDT,UPTREND,SELL,25,77.12
2026-08-03 11:25:22,LTCUSDT,UPTREND,BUY,100,68.75
2026-08-03 11:25:22,ADAUSDT,UPTREND,SELL,25,78.57
2026-08-03 11:25:22,XRPUSDT,DOWNTREND,WAIT,35,18.6
2026-08-03 11:25:22,TRXUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 11:25:22,VETUSDT,UPTREND,SELL,25,100
2026-08-03 11:25:22,USDCUSDT,DOWNTREND,SELL,20,41.67
2026-08-03 11:25:22,LINKUSDT,UPTREND,WAIT,55,76.19
2026-08-03 11:25:22,FETUSDT,UPTREND,WAIT,55,77.78
2026-08-03 11:25:22,ZECUSDT,UPTREND,SELL,25,66.87
2026-08-03 11:25:22,CELRUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 11:25:22,ALGOUSDT,UPTREND,WAIT,65,85.71
2026-08-03 11:25:22,DOGEUSDT,UPTREND,SELL,25,76.0
2026-08-03 11:25:22,EURUSDT,DOWNTREND,SELL,0,22.22
2026-08-03 11:25:22,COTIUSDT,DOWNTREND,SELL,10,27.27
2026-08-03 11:25:22,SOLUSDT,UPTREND,WAIT,40,78.12
2026-08-03 11:25:22,ZENUSDT,UPTREND,WAIT,35,76.19
2026-08-03 11:25:22,JSTUSDT,DOWNTREND,SELL,10,34.38
2026-08-03 11:25:22,DOTUSDT,UPTREND,WAIT,50,77.78
2026-08-03 11:25:22,DIAUSDT,UPTREND,SELL,25,69.05
2026-08-03 11:25:22,UNIUSDT,UPTREND,SELL,25,84.85
2026-08-03 11:25:22,AAVEUSDT,UPTREND,WAIT,40,78.95
2026-08-03 11:25:22,INJUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:22,RIFUSDT,SIDEWAYS,SELL,5,47.37
2026-08-03 11:25:22,CAKEUSDT,UPTREND,BUY,90,66.67
2026-08-03 11:25:22,TLMUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:25:22,LPTUSDT,UPTREND,WAIT,65,72.22
2026-08-03 11:25:22,GTCUSDT,SIDEWAYS,BUY,75,41.41
2026-08-03 11:25:22,DEXEUSDT,UPTREND,WAIT,60,71.79
2026-08-03 11:25:22,BICOUSDT,SIDEWAYS,WAIT,70,49.72
2026-08-03 11:25:22,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:25:22,GMTUSDT,UPTREND,WAIT,30,75.0
2026-08-03 11:25:22,LDOUSDT,UPTREND,SELL,10,81.82
2026-08-03 11:25:22,LUNCUSDT,UPTREND,SELL,20,82.09
2026-08-03 11:25:22,GMXUSDT,UPTREND,SELL,20,100
2026-08-03 11:25:22,HFTUSDT,DOWNTREND,SELL,25,33.62
2026-08-03 11:25:22,SYNUSDT,UPTREND,WAIT,70,71.58
2026-08-03 11:25:22,ARBUSDT,UPTREND,SELL,25,71.43
2026-08-03 11:25:22,EDUUSDT,UPTREND,WAIT,75,66.67
2026-08-03 11:25:22,SUIUSDT,UPTREND,SELL,15,81.82
2026-08-03 11:25:22,PEPEUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:25:22,WLDUSDT,UPTREND,SELL,25,69.57
2026-08-03 11:25:22,FDUSDUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:22,ORDIUSDT,UPTREND,SELL,25,88.0
2026-08-03 11:25:22,PIVXUSDT,DOWNTREND,SELL,10,22.22
2026-08-03 11:25:22,VICUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 11:25:22,VANRYUSDT,DOWNTREND,SELL,25,28.21
2026-08-03 11:25:22,JTOUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:25:22,1000SATSUSDT,SIDEWAYS,WAIT,45,47.37
2026-08-03 11:25:22,ACEUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:25:22,STRKUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:25:22,PORTALUSDT,UPTREND,WAIT,50,71.43
2026-08-03 11:25:22,ETHFIUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:25:22,ENAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:22,TAOUSDT,UPTREND,SELL,25,58.33
2026-08-03 11:25:22,POLUSDT,SIDEWAYS,SELL,0,48.48
2026-08-03 11:25:22,NEIROUSDT,UPTREND,SELL,25,80.65
2026-08-03 11:25:22,HMSTRUSDT,UPTREND,WAIT,60,70.59
2026-08-03 11:25:22,PENGUUSDT,UPTREND,SELL,25,87.1
2026-08-03 11:25:22,1000CHEEMSUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:25:22,KAITOUSDT,DOWNTREND,SELL,25,42.93
2026-08-03 11:25:22,EPICUSDT,DOWNTREND,SELL,25,44.12
2026-08-03 11:25:22,NILUSDT,DOWNTREND,SELL,10,37.35
2026-08-03 11:25:22,MUBARAKUSDT,DOWNTREND,SELL,10,27.59
2026-08-03 11:25:22,TUTUSDT,UPTREND,SELL,25,58.97
2026-08-03 11:25:22,ONDOUSDT,UPTREND,SELL,25,88.24
2026-08-03 11:25:22,USD1USDT,UPTREND,SELL,25,71.43
2026-08-03 11:25:22,SAHARAUSDT,UPTREND,WAIT,30,83.33
2026-08-03 11:25:22,LAUSDT,UPTREND,BUY,85,75.0
2026-08-03 11:25:22,ERAUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:25:22,CUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 11:25:22,HOLOUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:25:22,PUMPUSDT,SIDEWAYS,SELL,25,64.29
2026-08-03 11:25:22,HEMIUSDT,SIDEWAYS,WAIT,40,66.67
2026-08-03 11:25:22,XPLUSDT,UPTREND,SELL,25,70.73
2026-08-03 11:25:22,MIRAUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:25:22,FFUSDT,SIDEWAYS,SELL,25,54.17
2026-08-03 11:25:22,MORPHOUSDT,UPTREND,SELL,25,82.35
2026-08-03 11:25:22,EULUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:25:22,ENSOUSDT,UPTREND,WAIT,60,63.16
2026-08-03 11:25:22,GIGGLEUSDT,SIDEWAYS,WAIT,65,53.85
2026-08-03 11:25:22,KITEUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:25:22,MMTUSDT,SIDEWAYS,SELL,25,68.75
2026-08-03 11:25:22,ALLOUSDT,DOWNTREND,WAIT,35,39.41
2026-08-03 11:25:22,BANKUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:25:22,币安人生USDT,SIDEWAYS,SELL,25,39.53
2026-08-03 11:25:22,UUSDT,UPTREND,WAIT,80,60.0
2026-08-03 11:25:22,FRAXUSDT,DOWNTREND,SELL,0,20.83
2026-08-03 11:25:22,ZAMAUSDT,DOWNTREND,SELL,10,33.96
2026-08-03 11:25:22,ESPUSDT,SIDEWAYS,SELL,15,49.45
2026-08-03 11:25:22,MANTRAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:25:22,ROBOUSDT,DOWNTREND,SELL,5,40.0
2026-08-03 11:25:22,NIGHTUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:22,XAUTUSDT,DOWNTREND,WAIT,50,29.56
2026-08-03 11:25:22,MEGAUSDT,UPTREND,WAIT,55,59.57
2026-08-03 11:25:22,MUBUSDT,SIDEWAYS,WAIT,30,45.6
2026-08-03 11:25:22,SNDKBUSDT,DOWNTREND,WAIT,30,44.24
2026-08-03 11:25:22,SPCXBUSDT,SIDEWAYS,SELL,15,45.78
2026-08-03 11:25:22,REUSDT,UPTREND,SELL,25,64.58
2026-08-03 11:25:22,EWYBUSDT,DOWNTREND,WAIT,45,43.33
2026-08-03 11:25:22,INTCBUSDT,SIDEWAYS,WAIT,30,47.46
2026-08-03 11:25:22,QQQBUSDT,SIDEWAYS,WAIT,35,55.94
2026-08-03 11:25:22,GRAMUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:22,SOXLBUSDT,SIDEWAYS,SELL,20,48.52
2026-08-03 11:25:22,SKHYBUSDT,SIDEWAYS,SELL,25,50.39
2026-08-03 11:25:22,MVLLBUSDT,DOWNTREND,SELL,25,43.48
2026-08-03 11:25:22,SNXXBUSDT,DOWNTREND,SELL,25,41.86
2026-08-03 11:25:55,BTCUSDT,UPTREND,BUY,75,88.36
2026-08-03 11:25:55,ETHUSDT,UPTREND,SELL,25,79.27
2026-08-03 11:25:55,BNBUSDT,UPTREND,WAIT,40,77.12
2026-08-03 11:25:55,LTCUSDT,UPTREND,BUY,95,73.33
2026-08-03 11:25:55,ADAUSDT,UPTREND,SELL,25,84.62
2026-08-03 11:25:55,XRPUSDT,DOWNTREND,WAIT,35,17.78
2026-08-03 11:25:55,XLMUSDT,UPTREND,SELL,25,87.5
2026-08-03 11:25:55,TRXUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 11:25:55,VETUSDT,UPTREND,SELL,25,100
2026-08-03 11:25:55,USDCUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 11:25:55,LINKUSDT,UPTREND,BUY,85,74.42
2026-08-03 11:25:55,FETUSDT,UPTREND,WAIT,55,77.78
2026-08-03 11:25:55,ZECUSDT,UPTREND,SELL,25,63.01
2026-08-03 11:25:55,CELRUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 11:25:55,ATOMUSDT,UPTREND,SELL,25,100
2026-08-03 11:25:55,ALGOUSDT,UPTREND,WAIT,65,85.71
2026-08-03 11:25:55,DOGEUSDT,UPTREND,SELL,25,73.08
2026-08-03 11:25:55,WINUSDT,SIDEWAYS,WAIT,55,37.89
2026-08-03 11:25:55,BCHUSDT,UPTREND,WAIT,55,75.0
2026-08-03 11:25:55,EURUSDT,DOWNTREND,SELL,10,12.5
2026-08-03 11:25:55,MBLUSDT,UPTREND,WAIT,70,57.14
2026-08-03 11:25:55,COTIUSDT,DOWNTREND,SELL,5,22.73
2026-08-03 11:25:55,SOLUSDT,UPTREND,BUY,75,73.53
2026-08-03 11:25:55,ZENUSDT,UPTREND,WAIT,65,78.05
2026-08-03 11:25:55,JSTUSDT,DOWNTREND,WAIT,40,28.57
2026-08-03 11:25:55,SANDUSDT,UPTREND,WAIT,40,80.0
2026-08-03 11:25:55,DOTUSDT,UPTREND,WAIT,60,77.78
2026-08-03 11:25:55,DIAUSDT,UPTREND,BUY,95,56.86
2026-08-03 11:25:55,UNIUSDT,UPTREND,WAIT,30,82.35
2026-08-03 11:25:55,AAVEUSDT,UPTREND,WAIT,70,78.95
2026-08-03 11:25:55,NEARUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 11:25:55,FILUSDT,UPTREND,SELL,25,86.67
2026-08-03 11:25:55,INJUSDT,SIDEWAYS,SELL,25,47.37
2026-08-03 11:25:55,RIFUSDT,SIDEWAYS,SELL,5,47.37
2026-08-03 11:25:55,CAKEUSDT,UPTREND,BUY,90,66.67
2026-08-03 11:25:55,TLMUSDT,UPTREND,WAIT,35,72.73
2026-08-03 11:25:55,SHIBUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:25:55,ICPUSDT,UPTREND,WAIT,65,85.71
2026-08-03 11:25:55,ARUSDT,UPTREND,WAIT,45,86.36
2026-08-03 11:25:55,LPTUSDT,UPTREND,BUY,85,65.0
2026-08-03 11:25:55,GTCUSDT,SIDEWAYS,WAIT,55,39.42
2026-08-03 11:25:55,DEXEUSDT,UPTREND,BUY,100,71.79
2026-08-03 11:25:55,WAXPUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:25:55,BICOUSDT,SIDEWAYS,BUY,85,52.91
2026-08-03 11:25:55,PEOPLEUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:25:55,ACHUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 11:25:55,SCRTUSDT,UPTREND,SELL,20,100
2026-08-03 11:25:55,BTTCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:25:55,GMTUSDT,UPTREND,SELL,5,100
2026-08-03 11:25:55,LDOUSDT,UPTREND,WAIT,30,85.71
2026-08-03 11:25:55,LUNCUSDT,UPTREND,WAIT,30,82.35
2026-08-03 11:25:55,GMXUSDT,UPTREND,WAIT,40,100
2026-08-03 11:25:55,HFTUSDT,DOWNTREND,SELL,25,39.84
2026-08-03 11:25:55,SYNUSDT,UPTREND,BUY,100,64.53
2026-08-03 11:25:55,ARBUSDT,UPTREND,SELL,25,71.43
2026-08-03 11:25:55,EDUUSDT,UPTREND,WAIT,85,75.0
2026-08-03 11:25:55,SUIUSDT,UPTREND,WAIT,40,78.26
2026-08-03 11:25:55,PEPEUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:25:55,FLOKIUSDT,UPTREND,WAIT,50,60.0
2026-08-03 11:25:55,PENDLEUSDT,UPTREND,WAIT,60,70.0
2026-08-03 11:25:55,WLDUSDT,UPTREND,SELL,25,69.57
2026-08-03 11:25:55,FDUSDUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:55,ORDIUSDT,UPTREND,BUY,75,89.29
2026-08-03 11:25:55,PIVXUSDT,DOWNTREND,SELL,15,22.22
2026-08-03 11:25:55,VICUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:55,VANRYUSDT,DOWNTREND,SELL,25,27.5
2026-08-03 11:25:55,JTOUSDT,UPTREND,WAIT,60,64.52
2026-08-03 11:25:55,1000SATSUSDT,SIDEWAYS,WAIT,45,45.0
2026-08-03 11:25:55,ACEUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:25:55,AIUSDT,DOWNTREND,WAIT,30,33.33
2026-08-03 11:25:55,STRKUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:25:55,PORTALUSDT,UPTREND,WAIT,60,71.43
2026-08-03 11:25:55,BOMEUSDT,UPTREND,SELL,25,83.87
2026-08-03 11:25:55,ETHFIUSDT,SIDEWAYS,SELL,0,48.98
2026-08-03 11:25:55,ENAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:55,TAOUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:25:55,BBUSDT,UPTREND,WAIT,35,66.67
2026-08-03 11:25:55,POLUSDT,SIDEWAYS,SELL,0,48.48
2026-08-03 11:25:55,NEIROUSDT,UPTREND,SELL,15,79.31
2026-08-03 11:25:55,HMSTRUSDT,UPTREND,WAIT,60,70.59
2026-08-03 11:25:55,ACXUSDT,DOWNTREND,SELL,5,39.53
2026-08-03 11:25:55,MOVEUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:25:55,PENGUUSDT,UPTREND,SELL,25,87.1
2026-08-03 11:25:55,TRUMPUSDT,SIDEWAYS,WAIT,55,58.33
2026-08-03 11:25:55,1000CHEEMSUSDT,UPTREND,WAIT,70,62.5
2026-08-03 11:25:55,KAITOUSDT,DOWNTREND,SELL,25,43.5
2026-08-03 11:25:55,EPICUSDT,DOWNTREND,SELL,25,43.27
2026-08-03 11:25:55,NILUSDT,DOWNTREND,SELL,5,35.63
2026-08-03 11:25:55,MUBARAKUSDT,DOWNTREND,SELL,10,27.59
2026-08-03 11:25:55,TUTUSDT,UPTREND,SELL,25,58.97
2026-08-03 11:25:55,BABYUSDT,UPTREND,WAIT,70,69.23
2026-08-03 11:25:55,ONDOUSDT,UPTREND,SELL,15,100
2026-08-03 11:25:55,HYPERUSDT,UPTREND,BUY,75,60.0
2026-08-03 11:25:55,USD1USDT,UPTREND,WAIT,35,71.43
2026-08-03 11:25:55,HOMEUSDT,SIDEWAYS,WAIT,75,52.94
2026-08-03 11:25:55,SPKUSDT,UPTREND,SELL,25,84.72
2026-08-03 11:25:55,SAHARAUSDT,UPTREND,WAIT,35,83.33
2026-08-03 11:25:55,LAUSDT,UPTREND,BUY,85,71.43
2026-08-03 11:25:55,ERAUSDT,DOWNTREND,SELL,25,33.33
2026-08-03 11:25:55,CUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 11:25:55,WLFIUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 11:25:55,SOMIUSDT,SIDEWAYS,SELL,15,55.56
2026-08-03 11:25:55,HOLOUSDT,UPTREND,BUY,80,62.5
2026-08-03 11:25:55,PUMPUSDT,SIDEWAYS,SELL,25,64.29
2026-08-03 11:25:55,HEMIUSDT,SIDEWAYS,WAIT,40,66.67
2026-08-03 11:25:55,XPLUSDT,UPTREND,SELL,25,70.73
2026-08-03 11:25:55,MIRAUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:25:55,FFUSDT,SIDEWAYS,SELL,25,54.17
2026-08-03 11:25:55,EDENUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:25:55,MORPHOUSDT,UPTREND,BUY,95,73.68
2026-08-03 11:25:55,EULUSDT,SIDEWAYS,WAIT,65,46.67
2026-08-03 11:25:55,ENSOUSDT,UPTREND,BUY,90,61.11
2026-08-03 11:25:55,ZBTUSDT,UPTREND,BUY,80,61.9
2026-08-03 11:25:55,GIGGLEUSDT,SIDEWAYS,BUY,85,54.84
2026-08-03 11:25:55,KITEUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:25:55,MMTUSDT,SIDEWAYS,SELL,25,72.22
2026-08-03 11:25:55,ALLOUSDT,DOWNTREND,WAIT,40,40.52
2026-08-03 11:25:55,BANKUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 11:25:55,币安人生USDT,SIDEWAYS,SELL,25,40.0
2026-08-03 11:25:55,UUSDT,UPTREND,WAIT,80,60.0
2026-08-03 11:25:55,FRAXUSDT,DOWNTREND,SELL,0,20.83
2026-08-03 11:25:55,ZAMAUSDT,DOWNTREND,SELL,0,38.18
2026-08-03 11:25:55,ESPUSDT,SIDEWAYS,SELL,15,47.73
2026-08-03 11:25:55,MANTRAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:25:55,ROBOUSDT,DOWNTREND,SELL,5,40.0
2026-08-03 11:25:55,OPNUSDT,UPTREND,WAIT,50,75.0
2026-08-03 11:25:55,NIGHTUSDT,DOWNTREND,SELL,0,43.75
2026-08-03 11:25:55,XAUTUSDT,DOWNTREND,WAIT,55,36.01
2026-08-03 11:25:55,MEGAUSDT,UPTREND,WAIT,70,60.87
2026-08-03 11:25:55,MUBUSDT,DOWNTREND,WAIT,35,44.15
2026-08-03 11:25:55,CRCLBUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:25:55,SNDKBUSDT,DOWNTREND,WAIT,35,40.46
2026-08-03 11:25:55,SPCXBUSDT,SIDEWAYS,WAIT,30,46.34
2026-08-03 11:25:55,REUSDT,UPTREND,BUY,80,59.62
2026-08-03 11:25:55,EWYBUSDT,DOWNTREND,WAIT,45,43.33
2026-08-03 11:25:55,INTCBUSDT,SIDEWAYS,WAIT,30,47.46
2026-08-03 11:25:55,QQQBUSDT,SIDEWAYS,WAIT,40,56.78
2026-08-03 11:25:55,GRAMUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:25:55,DRAMBUSDT,SIDEWAYS,WAIT,65,46.38
2026-08-03 11:25:55,SOXLBUSDT,SIDEWAYS,SELL,15,46.39
2026-08-03 11:25:55,SKHYBUSDT,SIDEWAYS,SELL,20,48.87
2026-08-03 11:25:55,MVLLBUSDT,DOWNTREND,WAIT,40,38.46
2026-08-03 11:25:55,SNXXBUSDT,DOWNTREND,WAIT,30,41.86
2026-08-03 11:26:38,BTCUSDT,UPTREND,WAIT,45,84.63
2026-08-03 11:26:38,ETHUSDT,UPTREND,SELL,25,76.79
2026-08-03 11:26:38,BNBUSDT,UPTREND,SELL,25,76.79
2026-08-03 11:26:38,LTCUSDT,UPTREND,SELL,25,84.62
2026-08-03 11:26:38,ADAUSDT,UPTREND,SELL,25,83.33
2026-08-03 11:26:38,XRPUSDT,DOWNTREND,SELL,5,17.78
2026-08-03 11:26:38,XLMUSDT,UPTREND,SELL,25,87.5
2026-08-03 11:26:38,TRXUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:26:38,USDCUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 11:26:38,LINKUSDT,UPTREND,WAIT,70,78.57
2026-08-03 11:26:38,ZECUSDT,UPTREND,SELL,25,63.87
2026-08-03 11:26:38,CELRUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:26:38,DOGEUSDT,UPTREND,SELL,25,73.08
2026-08-03 11:26:38,WINUSDT,SIDEWAYS,WAIT,45,47.69
2026-08-03 11:26:38,CHZUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:26:38,EURUSDT,DOWNTREND,SELL,5,22.22
2026-08-03 11:26:38,MBLUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:26:38,COTIUSDT,DOWNTREND,SELL,0,23.81
2026-08-03 11:26:38,SOLUSDT,UPTREND,SELL,25,72.73
2026-08-03 11:26:38,ZENUSDT,UPTREND,WAIT,65,76.19
2026-08-03 11:26:38,JSTUSDT,DOWNTREND,SELL,10,32.26
2026-08-03 11:26:38,DIAUSDT,UPTREND,WAIT,60,56.41
2026-08-03 11:26:38,UNIUSDT,UPTREND,WAIT,45,84.85
2026-08-03 11:26:38,AVAXUSDT,UPTREND,WAIT,45,82.5
2026-08-03 11:26:38,AAVEUSDT,UPTREND,WAIT,55,78.33
2026-08-03 11:26:38,GRTUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:26:38,RIFUSDT,SIDEWAYS,WAIT,40,52.38
2026-08-03 11:26:38,TLMUSDT,UPTREND,WAIT,70,73.91
2026-08-03 11:26:38,DEXEUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:26:38,QIUSDT,SIDEWAYS,WAIT,30,47.62
2026-08-03 11:26:38,PORTOUSDT,DOWNTREND,SELL,0,28.57
2026-08-03 11:26:38,PYRUSDT,DOWNTREND,WAIT,35,33.33
2026-08-03 11:26:38,BICOUSDT,UPTREND,BUY,80,59.46
2026-08-03 11:26:38,PEOPLEUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:26:38,BTTCUSDT,UPTREND,WAIT,35,66.67
2026-08-03 11:26:38,LDOUSDT,UPTREND,WAIT,30,85.71
2026-08-03 11:26:38,LUNCUSDT,UPTREND,SELL,20,81.16
2026-08-03 11:26:38,GMXUSDT,UPTREND,WAIT,70,75.0
2026-08-03 11:26:38,HFTUSDT,DOWNTREND,WAIT,55,33.55
2026-08-03 11:26:38,SYNUSDT,UPTREND,SELL,25,57.22
2026-08-03 11:26:38,SUIUSDT,UPTREND,SELL,25,78.26
2026-08-03 11:26:38,ARKMUSDT,UPTREND,WAIT,55,71.43
2026-08-03 11:26:38,WLDUSDT,UPTREND,WAIT,70,69.57
2026-08-03 11:26:38,FDUSDUSDT,UPTREND,SELL,25,100
2026-08-03 11:26:38,TIAUSDT,UPTREND,WAIT,30,89.29
2026-08-03 11:26:38,ORDIUSDT,UPTREND,WAIT,30,86.67
2026-08-03 11:26:38,VICUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:26:38,VANRYUSDT,DOWNTREND,SELL,0,15.69
2026-08-03 11:26:38,JTOUSDT,SIDEWAYS,WAIT,70,46.43
2026-08-03 11:26:38,1000SATSUSDT,DOWNTREND,SELL,25,39.13
2026-08-03 11:26:38,ACEUSDT,UPTREND,SELL,25,66.67
