2026-08-02 23:24:41,LDOUSDT,SIDEWAYS,WAIT,50,52.17
2026-08-02 23:24:41,LUNCUSDT,UPTREND,BUY,80,60.0
2026-08-02 23:24:41,GMXUSDT,UPTREND,WAIT,70,66.67
2026-08-02 23:24:41,SUIUSDT,SIDEWAYS,WAIT,35,54.05
2026-08-02 23:24:41,PEPEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 23:24:41,WLDUSDT,UPTREND,BUY,85,57.89
2026-08-02 23:24:41,FDUSDUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 23:24:41,JUPUSDT,SIDEWAYS,WAIT,30,66.67
2026-08-02 23:24:41,STRKUSDT,SIDEWAYS,WAIT,40,49.18
2026-08-02 23:24:41,PORTALUSDT,SIDEWAYS,WAIT,70,53.33
2026-08-02 23:24:41,BOMEUSDT,SIDEWAYS,WAIT,50,52.24
2026-08-02 23:24:41,ETHFIUSDT,SIDEWAYS,BUY,95,50.0
2026-08-02 23:24:41,ENAUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 23:24:41,ZROUSDT,SIDEWAYS,SELL,25,45.45
2026-08-02 23:24:41,DOGSUSDT,UPTREND,WAIT,60,72.41
2026-08-02 23:24:41,POLUSDT,UPTREND,BUY,80,56.52
2026-08-02 23:24:41,PENGUUSDT,SIDEWAYS,SELL,20,45.65
2026-08-02 23:24:41,CGPTUSDT,UPTREND,WAIT,65,66.67
2026-08-02 23:24:41,1000CHEEMSUSDT,DOWNTREND,WAIT,30,44.44
2026-08-02 23:24:41,KAITOUSDT,DOWNTREND,WAIT,40,29.6
2026-08-02 23:24:41,EPICUSDT,SIDEWAYS,WAIT,55,39.72
2026-08-02 23:24:41,NILUSDT,UPTREND,WAIT,65,67.92
2026-08-02 23:24:41,ONDOUSDT,DOWNTREND,SELL,25,42.5
2026-08-02 23:24:41,VIRTUALUSDT,SIDEWAYS,BUY,90,54.69
2026-08-02 23:24:41,USD1USDT,SIDEWAYS,SELL,20,45.45
2026-08-02 23:24:41,HOMEUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 23:24:41,LAUSDT,UPTREND,WAIT,60,75.0
2026-08-02 23:24:41,ERAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 23:24:41,PUMPUSDT,DOWNTREND,SELL,20,40.63
2026-08-02 23:24:41,XPLUSDT,DOWNTREND,WAIT,45,38.0
2026-08-02 23:24:41,MIRAUSDT,SIDEWAYS,BUY,100,50.0
2026-08-02 23:24:41,EDENUSDT,DOWNTREND,SELL,5,43.59
2026-08-02 23:24:41,EULUSDT,UPTREND,BUY,95,62.5
2026-08-02 23:24:41,GIGGLEUSDT,SIDEWAYS,BUY,80,49.43
2026-08-02 23:24:41,MMTUSDT,UPTREND,BUY,95,56.76
2026-08-02 23:24:41,ALLOUSDT,DOWNTREND,WAIT,35,40.91
2026-08-02 23:24:41,BANKUSDT,SIDEWAYS,BUY,85,53.85
2026-08-02 23:24:41,币安人生USDT,UPTREND,BUY,85,56.25
2026-08-02 23:24:41,UUSDT,DOWNTREND,SELL,15,42.86
2026-08-02 23:24:41,ZAMAUSDT,SIDEWAYS,WAIT,65,60.0
2026-08-02 23:24:41,ESPUSDT,DOWNTREND,WAIT,30,39.62
2026-08-02 23:24:41,MANTRAUSDT,UPTREND,WAIT,60,75.0
2026-08-02 23:24:41,NIGHTUSDT,DOWNTREND,SELL,20,36.36
2026-08-02 23:24:41,XAUTUSDT,UPTREND,WAIT,45,85.4
2026-08-02 23:24:41,SNDKBUSDT,DOWNTREND,SELL,5,36.64
2026-08-02 23:24:41,SPCXBUSDT,UPTREND,BUY,95,59.02
2026-08-02 23:24:41,REUSDT,UPTREND,BUY,100,64.18
2026-08-02 23:24:41,GRAMUSDT,UPTREND,WAIT,70,66.67
2026-08-02 23:24:41,SOXLBUSDT,DOWNTREND,SELL,25,37.84
2026-08-02 23:24:41,SKHYBUSDT,DOWNTREND,SELL,25,43.96
2026-08-02 23:24:41,AEROUSDT,SIDEWAYS,BUY,75,48.57
2026-08-02 23:24:41,KORUBUSDT,DOWNTREND,WAIT,40,25.37
2026-08-02 23:25:55,BTCUSDT,UPTREND,BUY,85,71.59
2026-08-02 23:25:55,ETHUSDT,UPTREND,BUY,75,72.47
2026-08-02 23:25:55,BNBUSDT,SIDEWAYS,WAIT,35,51.39
2026-08-02 23:25:55,LTCUSDT,SIDEWAYS,WAIT,45,57.14
2026-08-02 23:25:55,ADAUSDT,SIDEWAYS,WAIT,35,45.83
2026-08-02 23:25:55,XRPUSDT,SIDEWAYS,WAIT,45,57.89
2026-08-02 23:25:55,TRXUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 23:25:55,USDCUSDT,UPTREND,WAIT,60,55.56
2026-08-02 23:25:55,LINKUSDT,SIDEWAYS,WAIT,45,63.04
2026-08-02 23:25:55,FETUSDT,UPTREND,WAIT,45,88.89
2026-08-02 23:25:55,ZECUSDT,UPTREND,BUY,85,62.08
2026-08-02 23:25:55,CELRUSDT,DOWNTREND,SELL,15,42.11
2026-08-02 23:25:55,DASHUSDT,SIDEWAYS,WAIT,65,46.15
2026-08-02 23:25:55,ATOMUSDT,UPTREND,WAIT,55,77.78
2026-08-02 23:25:55,DOGEUSDT,UPTREND,WAIT,70,74.19
2026-08-02 23:25:55,HBARUSDT,UPTREND,BUY,80,61.54
2026-08-02 23:25:55,EURUSDT,SIDEWAYS,WAIT,60,46.15
2026-08-02 23:25:55,COTIUSDT,DOWNTREND,SELL,25,17.39
2026-08-02 23:25:55,SOLUSDT,SIDEWAYS,WAIT,45,59.37
2026-08-02 23:25:55,ZENUSDT,UPTREND,BUY,95,61.11
2026-08-02 23:25:55,JSTUSDT,UPTREND,WAIT,60,89.19
2026-08-02 23:25:55,PAXGUSDT,UPTREND,WAIT,45,84.94
2026-08-02 23:25:55,DIAUSDT,UPTREND,SELL,25,80.0
2026-08-02 23:25:55,UNIUSDT,SIDEWAYS,WAIT,45,48.98
2026-08-02 23:25:55,AVAXUSDT,DOWNTREND,WAIT,30,27.03
2026-08-02 23:25:55,AAVEUSDT,DOWNTREND,SELL,25,41.56
2026-08-02 23:25:55,NEARUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 23:25:55,INJUSDT,UPTREND,BUY,100,57.58
2026-08-02 23:25:55,GRTUSDT,UPTREND,BUY,100,69.23
2026-08-02 23:25:55,TLMUSDT,SIDEWAYS,WAIT,40,60.0
2026-08-02 23:25:55,SHIBUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:25:55,ARUSDT,UPTREND,WAIT,45,100
2026-08-02 23:25:55,DEXEUSDT,UPTREND,BUY,85,67.86
2026-08-02 23:25:55,QNTUSDT,UPTREND,BUY,80,66.67
2026-08-02 23:25:55,XECUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 23:25:55,QIUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-02 23:25:55,JASMYUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:25:55,BICOUSDT,UPTREND,BUY,100,58.78
2026-08-02 23:25:55,FLUXUSDT,UPTREND,BUY,100,66.67
2026-08-02 23:25:55,BTTCUSDT,UPTREND,WAIT,30,100
2026-08-02 23:25:55,LDOUSDT,SIDEWAYS,WAIT,45,52.08
2026-08-02 23:25:55,LUNCUSDT,UPTREND,BUY,80,63.38
2026-08-02 23:25:55,GMXUSDT,UPTREND,WAIT,70,66.67
2026-08-02 23:25:55,SYNUSDT,DOWNTREND,SELL,5,38.27
2026-08-02 23:25:55,ARBUSDT,UPTREND,BUY,75,100
2026-08-02 23:25:55,SUIUSDT,SIDEWAYS,WAIT,45,60.0
2026-08-02 23:25:55,PEPEUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:25:55,WLDUSDT,UPTREND,BUY,85,62.16
2026-08-02 23:25:55,FDUSDUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 23:25:55,JTOUSDT,SIDEWAYS,SELL,15,51.11
2026-08-02 23:25:55,JUPUSDT,UPTREND,BUY,95,66.67
2026-08-02 23:25:55,STRKUSDT,SIDEWAYS,WAIT,65,42.25
2026-08-02 23:25:55,AEVOUSDT,UPTREND,WAIT,60,73.91
2026-08-02 23:25:55,BOMEUSDT,SIDEWAYS,WAIT,55,42.86
2026-08-02 23:25:55,ETHFIUSDT,SIDEWAYS,BUY,95,52.0
2026-08-02 23:25:55,ENAUSDT,DOWNTREND,SELL,10,33.33
2026-08-02 23:25:55,TAOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:25:55,BBUSDT,UPTREND,WAIT,55,77.78
2026-08-02 23:25:55,ZROUSDT,DOWNTREND,SELL,25,40.0
2026-08-02 23:25:55,DOGSUSDT,UPTREND,BUY,75,80.77
2026-08-02 23:25:55,NEIROUSDT,DOWNTREND,SELL,20,37.84
2026-08-02 23:25:55,PENGUUSDT,SIDEWAYS,SELL,20,48.84
2026-08-02 23:25:55,CGPTUSDT,UPTREND,BUY,80,57.14
2026-08-02 23:25:55,1000CHEEMSUSDT,DOWNTREND,WAIT,35,44.44
2026-08-02 23:25:55,TSTUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 23:25:55,KAITOUSDT,DOWNTREND,SELL,25,29.86
2026-08-02 23:25:55,EPICUSDT,SIDEWAYS,WAIT,55,23.93
2026-08-02 23:25:55,NILUSDT,UPTREND,BUY,80,62.0
2026-08-02 23:25:55,TUTUSDT,SIDEWAYS,BUY,85,48.28
2026-08-02 23:25:55,GUNUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 23:25:55,BABYUSDT,DOWNTREND,WAIT,55,40.0
2026-08-02 23:25:55,ONDOUSDT,DOWNTREND,SELL,25,43.24
2026-08-02 23:25:55,VIRTUALUSDT,UPTREND,BUY,85,62.5
2026-08-02 23:25:55,HYPERUSDT,SIDEWAYS,WAIT,65,54.55
2026-08-02 23:25:55,USD1USDT,SIDEWAYS,WAIT,30,45.45
2026-08-02 23:25:55,HOMEUSDT,DOWNTREND,SELL,15,40.91
2026-08-02 23:25:55,LAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 23:25:55,ERAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 23:25:55,PUMPUSDT,SIDEWAYS,WAIT,45,53.12
2026-08-02 23:25:55,XPLUSDT,SIDEWAYS,WAIT,45,46.94
2026-08-02 23:25:55,EDENUSDT,DOWNTREND,SELL,5,36.67
2026-08-02 23:25:55,EULUSDT,SIDEWAYS,BUY,100,50.0
2026-08-02 23:25:55,GIGGLEUSDT,SIDEWAYS,BUY,100,50.54
2026-08-02 23:25:55,MMTUSDT,UPTREND,BUY,95,60.0
2026-08-02 23:25:55,ALLOUSDT,SIDEWAYS,WAIT,60,67.74
2026-08-02 23:25:55,BANKUSDT,UPTREND,WAIT,70,68.75
2026-08-02 23:25:55,币安人生USDT,UPTREND,BUY,100,60.67
2026-08-02 23:25:55,UUSDT,DOWNTREND,SELL,10,42.86
2026-08-02 23:25:55,ZAMAUSDT,SIDEWAYS,WAIT,45,62.82
2026-08-02 23:25:55,ESPUSDT,DOWNTREND,WAIT,50,44.44
2026-08-02 23:25:55,MANTRAUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:25:55,NIGHTUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 23:25:55,XAUTUSDT,UPTREND,WAIT,45,87.95
2026-08-02 23:25:55,SNDKBUSDT,DOWNTREND,SELL,15,39.31
2026-08-02 23:25:55,SPCXBUSDT,UPTREND,BUY,100,64.91
2026-08-02 23:25:55,REUSDT,UPTREND,BUY,100,62.67
2026-08-02 23:25:55,GRAMUSDT,UPTREND,WAIT,65,75.0
2026-08-02 23:25:55,SOXLBUSDT,DOWNTREND,WAIT,30,41.71
2026-08-02 23:25:55,SKHYBUSDT,DOWNTREND,SELL,5,39.2
2026-08-02 23:25:55,AEROUSDT,UPTREND,BUY,85,58.33
2026-08-02 23:27:09,BTCUSDT,UPTREND,BUY,95,73.57
2026-08-02 23:27:09,ETHUSDT,UPTREND,BUY,75,73.62
2026-08-02 23:27:09,BNBUSDT,SIDEWAYS,WAIT,60,56.86
2026-08-02 23:27:09,LTCUSDT,SIDEWAYS,WAIT,35,71.43
2026-08-02 23:27:09,ADAUSDT,SIDEWAYS,WAIT,50,52.38
2026-08-02 23:27:09,XRPUSDT,SIDEWAYS,WAIT,65,66.67
2026-08-02 23:27:09,XLMUSDT,UPTREND,BUY,85,63.64
2026-08-02 23:27:09,TRXUSDT,UPTREND,BUY,80,60.0
2026-08-02 23:27:09,USDCUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 23:27:09,LINKUSDT,SIDEWAYS,WAIT,30,69.57
2026-08-02 23:27:09,FETUSDT,UPTREND,WAIT,45,80.0
2026-08-02 23:27:09,ZECUSDT,UPTREND,BUY,95,62.0
2026-08-02 23:27:09,CELRUSDT,SIDEWAYS,SELL,20,50.0
2026-08-02 23:27:09,ATOMUSDT,UPTREND,BUY,85,75.0
2026-08-02 23:27:09,ALGOUSDT,SIDEWAYS,BUY,100,50.0
2026-08-02 23:27:09,DOGEUSDT,UPTREND,WAIT,55,75.76
2026-08-02 23:27:09,HBARUSDT,UPTREND,WAIT,65,68.18
2026-08-02 23:27:09,BCHUSDT,SIDEWAYS,SELL,20,85.71
2026-08-02 23:27:09,EURUSDT,SIDEWAYS,WAIT,70,53.85
2026-08-02 23:27:09,MBLUSDT,SIDEWAYS,WAIT,50,66.67
2026-08-02 23:27:09,COTIUSDT,DOWNTREND,WAIT,45,22.58
2026-08-02 23:27:09,SOLUSDT,SIDEWAYS,WAIT,55,60.61
2026-08-02 23:27:09,ZENUSDT,UPTREND,BUY,85,62.86
2026-08-02 23:27:09,JSTUSDT,UPTREND,WAIT,65,86.11
2026-08-02 23:27:09,PAXGUSDT,UPTREND,WAIT,65,85.49
2026-08-02 23:27:09,DIAUSDT,UPTREND,WAIT,55,81.82
2026-08-02 23:27:09,UNIUSDT,DOWNTREND,WAIT,35,40.0
2026-08-02 23:27:09,AVAXUSDT,DOWNTREND,SELL,25,30.56
2026-08-02 23:27:09,AAVEUSDT,SIDEWAYS,WAIT,45,48.65
2026-08-02 23:27:09,NEARUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 23:27:09,FILUSDT,UPTREND,WAIT,65,73.91
2026-08-02 23:27:09,INJUSDT,UPTREND,BUY,100,57.58
2026-08-02 23:27:09,GRTUSDT,UPTREND,WAIT,70,57.14
2026-08-02 23:27:09,RIFUSDT,DOWNTREND,WAIT,50,33.33
2026-08-02 23:27:09,SHIBUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:27:09,DEXEUSDT,UPTREND,BUY,95,67.86
2026-08-02 23:27:09,JASMYUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:27:09,BICOUSDT,UPTREND,WAIT,65,60.31
2026-08-02 23:27:09,FLUXUSDT,UPTREND,BUY,75,75.0
2026-08-02 23:27:09,GLMRUSDT,SIDEWAYS,SELL,20,47.95
2026-08-02 23:27:09,WLDUSDT,SIDEWAYS,WAIT,45,48.65
2026-08-02 23:27:09,ETHFIUSDT,SIDEWAYS,WAIT,55,48.15
2026-08-02 23:27:09,DOGSUSDT,UPTREND,WAIT,65,66.67
2026-08-02 23:27:09,1000CHEEMSUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:27:09,KAITOUSDT,DOWNTREND,SELL,5,42.24
2026-08-02 23:27:09,EPICUSDT,SIDEWAYS,WAIT,45,33.79
2026-08-02 23:27:09,ONDOUSDT,SIDEWAYS,SELL,25,45.45
2026-08-02 23:27:09,VIRTUALUSDT,UPTREND,WAIT,45,77.55
2026-08-02 23:27:09,HYPERUSDT,UPTREND,BUY,85,58.33
2026-08-02 23:27:09,USD1USDT,DOWNTREND,SELL,20,44.44
2026-08-02 23:27:09,HOMEUSDT,DOWNTREND,SELL,0,38.1
2026-08-02 23:27:09,LAUSDT,SIDEWAYS,BUY,90,50.0
2026-08-02 23:27:09,ERAUSDT,DOWNTREND,WAIT,30,25.0
2026-08-02 23:27:09,XPLUSDT,SIDEWAYS,SELL,20,46.15
2026-08-02 23:27:09,EDENUSDT,DOWNTREND,SELL,5,44.65
2026-08-02 23:27:09,EULUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:27:09,GIGGLEUSDT,UPTREND,BUY,85,58.75
2026-08-02 23:27:09,MMTUSDT,UPTREND,BUY,80,70.59
2026-08-02 23:27:09,ALLOUSDT,SIDEWAYS,WAIT,35,54.76
2026-08-02 23:27:09,BANKUSDT,UPTREND,BUY,85,64.71
2026-08-02 23:27:09,ESPUSDT,SIDEWAYS,WAIT,35,45.28
2026-08-02 23:27:09,MANTRAUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 23:27:09,NIGHTUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 23:27:09,SNDKBUSDT,DOWNTREND,SELL,5,40.21
2026-08-02 23:27:09,REUSDT,UPTREND,WAIT,65,71.21
2026-08-02 23:27:09,GRAMUSDT,UPTREND,WAIT,45,83.33
2026-08-02 23:27:09,SOXLBUSDT,DOWNTREND,SELL,20,35.75
2026-08-02 23:28:23,BTCUSDT,UPTREND,WAIT,55,76.46
2026-08-02 23:28:23,ETHUSDT,UPTREND,WAIT,65,74.96
2026-08-02 23:28:23,BNBUSDT,UPTREND,BUY,85,55.78
2026-08-02 23:28:23,LTCUSDT,DOWNTREND,SELL,25,42.86
2026-08-02 23:28:23,ADAUSDT,SIDEWAYS,WAIT,45,60.0
2026-08-02 23:28:23,XRPUSDT,UPTREND,WAIT,65,70.73
2026-08-02 23:28:23,TRXUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:28:23,USDCUSDT,UPTREND,WAIT,60,55.56
2026-08-02 23:28:23,LINKUSDT,UPTREND,WAIT,70,67.39
2026-08-02 23:28:23,ZECUSDT,UPTREND,BUY,85,59.52
2026-08-02 23:28:23,CELRUSDT,SIDEWAYS,WAIT,70,52.63
2026-08-02 23:28:23,ATOMUSDT,UPTREND,BUY,75,71.43
2026-08-02 23:28:23,ALGOUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 23:28:23,DOGEUSDT,UPTREND,WAIT,40,81.25
2026-08-02 23:28:23,HBARUSDT,UPTREND,WAIT,65,70.0
2026-08-02 23:28:23,COTIUSDT,DOWNTREND,SELL,10,24.14
2026-08-02 23:28:23,SOLUSDT,UPTREND,BUY,85,63.64
2026-08-02 23:28:23,ZENUSDT,UPTREND,WAIT,70,65.63
2026-08-02 23:28:23,JSTUSDT,UPTREND,BUY,80,61.54
2026-08-02 23:28:23,DIAUSDT,UPTREND,WAIT,70,70.0
2026-08-02 23:28:23,UNIUSDT,DOWNTREND,SELL,5,40.32
2026-08-02 23:28:23,AVAXUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 23:28:23,AAVEUSDT,SIDEWAYS,WAIT,35,50.67
2026-08-02 23:28:23,NEARUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 23:28:23,INJUSDT,UPTREND,BUY,85,59.38
2026-08-02 23:28:23,CFXUSDT,SIDEWAYS,WAIT,40,65.22
2026-08-02 23:28:23,TLMUSDT,UPTREND,BUY,80,55.56
2026-08-02 23:28:23,ICPUSDT,UPTREND,WAIT,70,66.67
2026-08-02 23:28:23,DEXEUSDT,SIDEWAYS,BUY,75,51.22
2026-08-02 23:28:23,BICOUSDT,UPTREND,BUY,75,58.46
2026-08-02 23:28:23,BTTCUSDT,UPTREND,SELL,20,100
2026-08-02 23:28:24,LUNCUSDT,UPTREND,BUY,80,66.67
2026-08-02 23:28:24,GMXUSDT,UPTREND,WAIT,45,100
2026-08-02 23:28:24,PEPEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 23:28:24,FDUSDUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 23:28:24,JUPUSDT,UPTREND,BUY,80,66.67
2026-08-02 23:28:24,STRKUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 23:28:24,PORTALUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 23:28:24,ENAUSDT,DOWNTREND,SELL,10,16.67
2026-08-02 23:28:24,BBUSDT,UPTREND,BUY,90,63.64
2026-08-02 23:28:24,ZROUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:28:24,CGPTUSDT,UPTREND,BUY,80,61.54
2026-08-02 23:28:24,TRUMPUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 23:28:24,1000CHEEMSUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 23:28:24,KAITOUSDT,SIDEWAYS,WAIT,35,51.81
2026-08-02 23:28:24,EPICUSDT,SIDEWAYS,WAIT,45,43.75
2026-08-02 23:28:24,BABYUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 23:28:24,ONDOUSDT,SIDEWAYS,WAIT,45,61.29
2026-08-02 23:28:24,USD1USDT,DOWNTREND,WAIT,40,40.0
2026-08-02 23:28:24,HOMEUSDT,DOWNTREND,SELL,0,36.84
2026-08-02 23:28:24,LAUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:28:24,ERAUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 23:28:24,PUMPUSDT,UPTREND,BUY,80,64.52
2026-08-02 23:28:24,XPLUSDT,DOWNTREND,SELL,0,41.82
2026-08-02 23:28:24,EDENUSDT,DOWNTREND,SELL,5,43.92
2026-08-02 23:28:24,EULUSDT,SIDEWAYS,BUY,90,50.0
2026-08-02 23:28:24,GIGGLEUSDT,UPTREND,BUY,85,57.69
2026-08-02 23:28:24,ALLOUSDT,SIDEWAYS,SELL,25,48.65
2026-08-02 23:28:24,BANKUSDT,UPTREND,WAIT,65,60.0
2026-08-02 23:28:24,币安人生USDT,UPTREND,BUY,85,60.23
2026-08-02 23:28:24,ZAMAUSDT,DOWNTREND,SELL,25,37.84
2026-08-02 23:28:24,ESPUSDT,SIDEWAYS,WAIT,55,53.7
2026-08-02 23:28:24,MANTRAUSDT,DOWNTREND,SELL,15,33.33
2026-08-02 23:28:24,NIGHTUSDT,DOWNTREND,SELL,20,36.36
2026-08-02 23:28:24,XAUTUSDT,UPTREND,WAIT,45,86.1
2026-08-02 23:28:24,SNDKBUSDT,DOWNTREND,WAIT,35,42.65
2026-08-02 23:28:24,SPCXBUSDT,SIDEWAYS,BUY,75,52.0
2026-08-02 23:28:24,REUSDT,UPTREND,BUY,80,70.15
2026-08-02 23:28:24,GRAMUSDT,UPTREND,BUY,75,75.0
2026-08-02 23:28:24,SOXLBUSDT,DOWNTREND,WAIT,35,37.06
2026-08-02 23:28:24,SKHYBUSDT,SIDEWAYS,WAIT,55,42.09
2026-08-02 23:28:24,AEROUSDT,UPTREND,WAIT,70,65.63
2026-08-02 23:28:24,KORUBUSDT,DOWNTREND,WAIT,30,28.3
2026-08-02 23:28:24,SNXXBUSDT,DOWNTREND,SELL,5,38.89
2026-08-02 23:29:38,BTCUSDT,UPTREND,WAIT,70,77.18
2026-08-02 23:29:38,ETHUSDT,UPTREND,WAIT,45,75.12
2026-08-02 23:29:38,BNBUSDT,UPTREND,BUY,85,61.22
2026-08-02 23:29:38,LTCUSDT,DOWNTREND,SELL,25,37.5
2026-08-02 23:29:38,ADAUSDT,SIDEWAYS,WAIT,45,55.56
2026-08-02 23:29:38,XRPUSDT,UPTREND,WAIT,70,65.79
2026-08-02 23:29:38,XLMUSDT,SIDEWAYS,BUY,95,54.55
2026-08-02 23:29:38,TRXUSDT,SIDEWAYS,WAIT,45,57.14
2026-08-02 23:29:38,USDCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 23:29:38,LINKUSDT,UPTREND,WAIT,65,71.74
2026-08-02 23:29:38,FETUSDT,UPTREND,BUY,100,60.0
2026-08-02 23:29:38,ZECUSDT,UPTREND,BUY,85,63.66
2026-08-02 23:29:38,CELRUSDT,SIDEWAYS,BUY,80,52.63
2026-08-02 23:29:38,ATOMUSDT,UPTREND,BUY,100,62.5
2026-08-02 23:29:38,ALGOUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-02 23:29:38,DOGEUSDT,UPTREND,WAIT,40,87.88
2026-08-02 23:29:38,HBARUSDT,UPTREND,WAIT,70,71.43
2026-08-02 23:29:38,EURUSDT,SIDEWAYS,SELL,25,46.15
2026-08-02 23:29:38,COTIUSDT,DOWNTREND,SELL,20,29.03
2026-08-02 23:29:38,SOLUSDT,UPTREND,BUY,100,64.52
2026-08-02 23:29:38,ZENUSDT,UPTREND,WAIT,70,66.67
2026-08-02 23:29:38,JSTUSDT,UPTREND,WAIT,65,68.75
2026-08-02 23:29:38,DIAUSDT,UPTREND,BUY,85,58.33
2026-08-02 23:29:38,UNIUSDT,DOWNTREND,WAIT,35,37.5
2026-08-02 23:29:38,AVAXUSDT,DOWNTREND,WAIT,40,31.58
2026-08-02 23:29:38,AAVEUSDT,SIDEWAYS,WAIT,60,59.38
2026-08-02 23:29:38,NEARUSDT,SIDEWAYS,BUY,75,38.46
2026-08-02 23:29:38,FILUSDT,UPTREND,BUY,85,64.29
2026-08-02 23:29:38,GRTUSDT,UPTREND,WAIT,60,57.14
2026-08-02 23:29:38,CFXUSDT,SIDEWAYS,WAIT,40,59.09
2026-08-02 23:29:38,SHIBUSDT,UPTREND,WAIT,70,100
2026-08-02 23:29:38,DEXEUSDT,UPTREND,BUY,85,61.11
2026-08-02 23:29:38,QIUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 23:29:38,BICOUSDT,SIDEWAYS,WAIT,70,50.82
2026-08-02 23:29:38,GLMRUSDT,DOWNTREND,SELL,20,44.58
2026-08-02 23:29:38,BTTCUSDT,UPTREND,SELL,20,100
2026-08-02 23:29:38,LUNCUSDT,UPTREND,BUY,80,65.0
2026-08-02 23:29:38,GMXUSDT,UPTREND,WAIT,45,100
2026-08-02 23:29:38,SUIUSDT,UPTREND,BUY,85,63.33
2026-08-02 23:29:38,PEPEUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 23:29:38,WLDUSDT,SIDEWAYS,BUY,75,42.11
2026-08-02 23:29:38,FDUSDUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 23:29:38,ORDIUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:29:38,JTOUSDT,DOWNTREND,SELL,5,41.38
2026-08-02 23:29:38,JUPUSDT,UPTREND,BUY,100,63.64
2026-08-02 23:29:38,STRKUSDT,DOWNTREND,SELL,0,43.4
2026-08-02 23:29:38,PORTALUSDT,DOWNTREND,SELL,25,35.0
2026-08-02 23:29:38,BOMEUSDT,DOWNTREND,SELL,10,29.76
2026-08-02 23:29:38,ETHFIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 23:29:38,TAOUSDT,UPTREND,BUY,85,57.14
2026-08-02 23:29:38,ZROUSDT,SIDEWAYS,WAIT,45,54.55
2026-08-02 23:29:38,DOGSUSDT,UPTREND,BUY,95,62.5
2026-08-02 23:29:38,NEIROUSDT,DOWNTREND,SELL,0,35.29
2026-08-02 23:29:38,PENGUUSDT,SIDEWAYS,WAIT,45,53.85
2026-08-02 23:29:38,CGPTUSDT,SIDEWAYS,WAIT,70,54.55
2026-08-02 23:29:38,TRUMPUSDT,SIDEWAYS,WAIT,65,66.67
2026-08-02 23:29:38,1000CHEEMSUSDT,DOWNTREND,SELL,10,42.86
2026-08-02 23:29:38,TSTUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 23:29:38,KAITOUSDT,UPTREND,BUY,95,56.57
2026-08-02 23:29:38,EPICUSDT,SIDEWAYS,WAIT,45,45.97
2026-08-02 23:29:38,BABYUSDT,DOWNTREND,WAIT,35,33.33
