2026-08-03 13:24:13,AAVEUSDT,UPTREND,BUY,80,80,89.83,0,0,0,0,100,3.29,False
2026-08-03 13:24:13,NEARUSDT,UPTREND,SELL,25,25,90.0,0,0,0,0,75,0.09,False
2026-08-03 13:24:13,FILUSDT,UPTREND,SELL,25,25,80.0,0,0,0,0,75,0.06,False
2026-08-03 13:24:13,INJUSDT,UPTREND,BUY,95,95,66.67,0,0,0,0,90,0.67,False
2026-08-03 13:24:13,SKLUSDT,UPTREND,WAIT,50,50,75.0,0,0,0,0,70,0.63,False
2026-08-03 13:24:13,GRTUSDT,UPTREND,WAIT,70,70,68.0,0,0,0,0,100,0.65,False
2026-08-03 13:24:13,ATMUSDT,UPTREND,WAIT,70,70,61.54,0,0,0,0,70,0.47,False
2026-08-03 13:24:13,RIFUSDT,UPTREND,WAIT,45,45,60.0,0,0,0,0,100,0.26,False
2026-08-03 13:24:13,TKOUSDT,UPTREND,BUY,75,75,66.67,0,0,0,0,70,1.11,False
2026-08-03 13:24:13,TLMUSDT,SIDEWAYS,SELL,15,15,55.0,0,0,0,0,90,0.23,False
2026-08-03 13:24:13,SHIBUSDT,UPTREND,WAIT,50,50,71.43,0,0,0,0,100,0.42,False
2026-08-03 13:24:13,ICPUSDT,UPTREND,BUY,100,100,65.0,0,0,0,0,90,12.32,False
2026-08-03 13:24:13,DEXEUSDT,SIDEWAYS,WAIT,50,50,48.89,0,0,0,0,100,0.89,False
2026-08-03 13:24:13,QNTUSDT,UPTREND,WAIT,50,50,83.87,0,0,0,0,70,0.8,False
2026-08-03 13:24:13,WAXPUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.05,False
2026-08-03 13:24:13,LAZIOUSDT,UPTREND,WAIT,35,35,71.43,0,0,0,0,70,0.15,False
2026-08-03 13:24:13,ADXUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,70,1.11,False
2026-08-03 13:24:13,QIUSDT,UPTREND,WAIT,60,60,60.87,0,0,0,0,70,0.34,False
2026-08-03 13:24:13,PORTOUSDT,UPTREND,BUY,90,90,57.14,0,0,0,0,80,0.36,False
2026-08-03 13:24:13,PYRUSDT,SIDEWAYS,BUY,85,85,50.0,0,0,0,0,100,3.14,False
2026-08-03 13:24:13,BICOUSDT,UPTREND,WAIT,55,55,78.81,0,0,0,0,100,1.01,False
2026-08-03 13:24:13,PEOPLEUSDT,SIDEWAYS,WAIT,90,90,53.85,0,0,0,0,90,2.64,False
2026-08-03 13:24:13,BTTCUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,80,0.62,False
2026-08-03 13:24:13,GMTUSDT,UPTREND,WAIT,60,60,80.0,0,0,0,0,90,2.58,False
2026-08-03 13:24:13,NEXOUSDT,DOWNTREND,SELL,25,25,44.44,0,0,0,0,90,0.44,False
2026-08-03 13:24:13,LDOUSDT,UPTREND,WAIT,60,60,59.09,0,0,0,0,80,0.18,False
2026-08-03 13:24:13,OPUSDT,UPTREND,BUY,90,90,71.43,0,0,0,0,90,2.66,False
2026-08-03 13:24:13,LUNCUSDT,UPTREND,SELL,25,25,63.64,0,0,0,0,90,0.14,False
2026-08-03 13:24:13,GMXUSDT,UPTREND,BUY,75,75,75.0,0,0,0,0,100,0.33,False
2026-08-03 13:24:13,APTUSDT,UPTREND,WAIT,30,30,100,0,0,0,0,70,0.7,False
2026-08-03 13:24:13,HFTUSDT,UPTREND,WAIT,70,70,62.16,0,0,0,0,100,0.65,False
2026-08-03 13:24:13,SYNUSDT,DOWNTREND,SELL,20,20,18.71,0,0,0,0,100,1.42,False
2026-08-03 13:24:13,ARBUSDT,DOWNTREND,WAIT,45,45,44.44,0,0,0,0,90,1.45,False
2026-08-03 13:24:13,EDUUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,100,0.27,False
2026-08-03 13:24:13,SUIUSDT,UPTREND,WAIT,70,70,70.91,0,0,0,0,100,0.78,False
2026-08-03 13:24:13,PEPEUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,100,0.76,False
2026-08-03 13:24:13,PENDLEUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,80,0.11,False
2026-08-03 13:24:13,WLDUSDT,UPTREND,WAIT,50,50,81.82,0,0,0,0,100,1.23,False
2026-08-03 13:24:13,FDUSDUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,80,0.2,False
2026-08-03 13:24:13,SEIUSDT,UPTREND,WAIT,65,65,74.19,0,0,0,0,90,1.0,False
2026-08-03 13:24:13,TIAUSDT,UPTREND,BUY,90,90,60.98,0,0,0,0,100,0.59,False
2026-08-03 13:24:13,ORDIUSDT,UPTREND,SELL,25,25,75.56,0,0,0,0,90,0.13,False
2026-08-03 13:24:13,PIVXUSDT,SIDEWAYS,BUY,75,75,41.51,0,0,0,0,100,2.03,False
2026-08-03 13:24:13,VICUSDT,SIDEWAYS,WAIT,65,65,43.18,0,0,0,0,100,1.33,False
2026-08-03 13:24:13,VANRYUSDT,SIDEWAYS,WAIT,75,75,54.68,0,0,0,0,100,3.47,False
2026-08-03 13:24:13,JTOUSDT,UPTREND,WAIT,70,70,68.97,0,0,0,0,90,0.39,False
2026-08-03 13:24:13,1000SATSUSDT,UPTREND,WAIT,60,60,66.67,0,0,0,0,90,0.41,False
2026-08-03 13:24:13,ACEUSDT,UPTREND,BUY,80,80,62.5,0,0,0,0,100,0.45,False
2026-08-03 13:24:13,PYTHUSDT,UPTREND,WAIT,60,60,71.43,0,0,0,0,70,1.62,False
2026-08-03 13:24:13,STRKUSDT,UPTREND,WAIT,40,40,81.48,0,0,0,0,100,1.38,False
2026-08-03 13:24:13,PORTALUSDT,UPTREND,SELL,25,25,84.62,0,0,0,0,75,0.09,False
2026-08-03 13:24:13,WIFUSDT,UPTREND,WAIT,35,35,86.67,0,0,0,0,70,1.05,False
2026-08-03 13:24:13,AEVOUSDT,UPTREND,WAIT,80,80,73.91,0,0,0,0,90,2.35,False
2026-08-03 13:24:13,BOMEUSDT,SIDEWAYS,WAIT,60,60,51.52,0,0,0,0,100,0.39,False
2026-08-03 13:24:13,ETHFIUSDT,UPTREND,BUY,85,85,68.89,0,0,0,0,100,0.91,False
2026-08-03 13:24:13,ENAUSDT,UPTREND,BUY,95,95,57.14,0,0,0,0,100,1.16,False
2026-08-03 13:24:13,SAGAUSDT,SIDEWAYS,WAIT,80,80,55.0,0,0,0,0,100,0.53,False
2026-08-03 13:24:13,TAOUSDT,UPTREND,BUY,100,100,75.0,0,0,0,0,100,8.49,False
2026-08-03 13:24:13,BBUSDT,UPTREND,WAIT,50,50,90.91,0,0,0,0,80,7.57,False
2026-08-03 13:24:13,NEIROUSDT,UPTREND,SELL,5,5,87.5,0,0,0,0,100,0.25,False
2026-08-03 13:24:13,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,90,0.13,False
2026-08-03 13:24:13,MEUSDT,UPTREND,WAIT,45,45,91.67,0,0,0,0,70,5.83,False
2026-08-03 13:24:13,TSTUSDT,UPTREND,WAIT,70,70,63.33,0,0,0,0,70,0.52,False
2026-08-03 13:24:13,KAITOUSDT,DOWNTREND,SELL,15,15,25.48,0,0,0,0,90,0.22,False
2026-08-03 13:24:13,EPICUSDT,UPTREND,SELL,25,25,68.75,0,0,0,0,75,0.07,False
2026-08-03 13:24:13,NILUSDT,SIDEWAYS,SELL,25,25,55.36,0,0,0,0,75,0.05,False
2026-08-03 13:24:13,TUTUSDT,SIDEWAYS,SELL,25,25,55.1,0,0,0,0,90,0.13,False
2026-08-03 13:24:13,BABYUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.01,False
2026-08-03 13:24:13,HYPERUSDT,SIDEWAYS,WAIT,35,35,54.55,0,0,0,0,90,0.29,False
2026-08-03 13:24:13,USD1USDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.0,False
2026-08-03 13:24:13,HOMEUSDT,SIDEWAYS,SELL,5,5,50.0,0,0,0,0,75,0.0,False
2026-08-03 13:24:13,ERAUSDT,SIDEWAYS,SELL,25,25,44.44,0,0,0,0,75,0.0,False
2026-08-03 13:24:13,PUMPUSDT,UPTREND,SELL,25,25,75.61,0,0,0,0,75,0.05,False
2026-08-03 13:24:13,XPLUSDT,UPTREND,SELL,25,25,80.23,0,0,0,0,75,0.01,False
2026-08-03 13:24:13,MIRAUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,90,0.1,False
2026-08-03 13:24:13,FFUSDT,SIDEWAYS,SELL,15,15,48.65,0,0,0,0,75,0.01,False
2026-08-03 13:24:13,EULUSDT,DOWNTREND,SELL,25,25,29.17,0,0,0,0,75,0.03,False
2026-08-03 13:24:13,ENSOUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,75,0.09,False
2026-08-03 13:24:13,GIGGLEUSDT,SIDEWAYS,SELL,25,25,52.55,0,0,0,0,75,0.05,False
2026-08-03 13:24:13,ALLOUSDT,SIDEWAYS,SELL,15,15,52.27,0,0,0,0,90,0.19,False
2026-08-03 13:24:13,BANKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.05,False
2026-08-03 13:24:13,币安人生USDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.11,False
2026-08-03 13:24:13,UUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,75,0.0,False
2026-08-03 13:24:13,SENTUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,75,0.01,False
2026-08-03 13:24:13,ZAMAUSDT,UPTREND,WAIT,65,65,61.7,0,0,0,0,90,0.24,False
2026-08-03 13:24:13,ESPUSDT,SIDEWAYS,SELL,25,25,53.68,0,0,0,0,75,0.02,False
2026-08-03 13:24:13,NIGHTUSDT,SIDEWAYS,SELL,25,25,47.06,0,0,0,0,75,0.09,False
2026-08-03 13:24:13,MUBUSDT,UPTREND,WAIT,60,60,72.7,0,0,0,0,100,0.29,False
2026-08-03 13:24:13,CRCLBUSDT,UPTREND,SELL,25,25,58.73,0,0,0,0,75,0.07,False
2026-08-03 13:24:13,SNDKBUSDT,UPTREND,SELL,25,25,59.28,0,0,0,0,75,0.05,False
2026-08-03 13:24:13,SPCXBUSDT,DOWNTREND,WAIT,40,40,44.83,0,0,0,0,100,0.38,False
2026-08-03 13:24:13,REUSDT,SIDEWAYS,SELL,5,5,45.45,0,0,0,0,75,0.02,False
2026-08-03 13:24:13,EWYBUSDT,UPTREND,WAIT,45,45,79.58,0,0,0,0,70,0.46,False
2026-08-03 13:24:13,INTCBUSDT,UPTREND,BUY,95,95,57.36,0,0,0,0,90,0.44,False
2026-08-03 13:24:13,GRAMUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,90,0.1,False
2026-08-03 13:24:13,GOOGLBUSDT,DOWNTREND,SELL,25,25,16.07,0,0,0,0,90,0.78,False
2026-08-03 13:24:13,NBISBUSDT,UPTREND,SELL,25,25,68.4,0,0,0,0,75,0.08,False
2026-08-03 13:24:13,SOXLBUSDT,SIDEWAYS,WAIT,70,70,54.66,0,0,0,0,90,0.21,False
2026-08-03 13:24:13,SKHYBUSDT,UPTREND,WAIT,40,40,77.08,0,0,0,0,90,0.24,False
2026-08-03 13:24:13,MUUBUSDT,UPTREND,BUY,75,75,73.47,0,0,0,0,90,0.41,False
2026-08-03 13:24:13,MVLLBUSDT,UPTREND,BUY,85,85,57.41,0,0,0,0,70,0.37,False
2026-08-03 13:24:13,SNXXBUSDT,UPTREND,SELL,25,25,62.07,0,0,0,0,75,0.04,False
2026-08-03 13:27:55,BTCUSDT,UPTREND,WAIT,60,62.34
2026-08-03 13:29:15,BTCUSDT,SIDEWAYS,WAIT,70,45.98
2026-08-03 13:29:15,ETHUSDT,SIDEWAYS,BUY,85,45.73
2026-08-03 13:29:15,BNBUSDT,DOWNTREND,WAIT,50,42.22
2026-08-03 13:29:15,LTCUSDT,SIDEWAYS,BUY,85,54.05
2026-08-03 13:29:15,ADAUSDT,SIDEWAYS,WAIT,50,48.15
2026-08-03 13:29:15,XRPUSDT,UPTREND,BUY,75,59.55
2026-08-03 13:29:15,XLMUSDT,SIDEWAYS,WAIT,60,38.46
2026-08-03 13:29:15,TRXUSDT,DOWNTREND,SELL,20,37.5
2026-08-03 13:29:15,ETCUSDT,UPTREND,BUY,90,75.0
2026-08-03 13:29:15,USDCUSDT,DOWNTREND,SELL,10,36.36
2026-08-03 13:29:15,LINKUSDT,UPTREND,BUY,100,60.68
2026-08-03 13:29:15,FETUSDT,UPTREND,WAIT,70,61.54
2026-08-03 13:29:15,ZECUSDT,SIDEWAYS,BUY,75,46.69
2026-08-03 13:29:15,CELRUSDT,UPTREND,WAIT,70,61.9
2026-08-03 13:29:15,DASHUSDT,SIDEWAYS,BUY,75,52.94
2026-08-03 13:29:15,ENJUSDT,SIDEWAYS,WAIT,65,40.54
2026-08-03 13:29:15,ATOMUSDT,UPTREND,SELL,20,77.78
2026-08-03 13:29:15,ALGOUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 13:29:15,DOGEUSDT,SIDEWAYS,WAIT,60,54.79
2026-08-03 13:29:15,WINUSDT,UPTREND,WAIT,100,64.47
2026-08-03 13:29:15,CHZUSDT,SIDEWAYS,WAIT,35,52.94
2026-08-03 13:29:15,HBARUSDT,SIDEWAYS,WAIT,70,44.74
2026-08-03 13:29:15,RLCUSDT,UPTREND,BUY,80,64.29
2026-08-03 13:29:15,BCHUSDT,SIDEWAYS,BUY,95,38.89
2026-08-03 13:29:15,EURUSDT,DOWNTREND,SELL,25,28.57
2026-08-03 13:29:15,MBLUSDT,UPTREND,WAIT,80,61.9
2026-08-03 13:29:15,COTIUSDT,UPTREND,WAIT,70,68.97
2026-08-03 13:29:15,SOLUSDT,SIDEWAYS,BUY,80,52.24
2026-08-03 13:29:15,ZENUSDT,SIDEWAYS,WAIT,70,44.44
2026-08-03 13:29:15,STORJUSDT,UPTREND,SELL,25,66.67
2026-08-03 13:29:15,JSTUSDT,SIDEWAYS,WAIT,40,53.85
2026-08-03 13:29:15,SANDUSDT,SIDEWAYS,SELL,25,50.91
2026-08-03 13:29:15,DOTUSDT,UPTREND,BUY,85,64.29
2026-08-03 13:29:15,PAXGUSDT,DOWNTREND,WAIT,60,26.38
2026-08-03 13:29:15,UNIUSDT,SIDEWAYS,BUY,75,46.15
2026-08-03 13:29:15,AVAXUSDT,UPTREND,BUY,100,60.19
2026-08-03 13:29:15,AAVEUSDT,SIDEWAYS,BUY,75,49.49
2026-08-03 13:29:15,NEARUSDT,UPTREND,BUY,90,57.89
2026-08-03 13:29:15,FILUSDT,UPTREND,WAIT,60,59.77
2026-08-03 13:29:15,INJUSDT,UPTREND,BUY,100,59.32
2026-08-03 13:29:15,GRTUSDT,UPTREND,WAIT,70,57.89
2026-08-03 13:29:15,ATMUSDT,UPTREND,BUY,100,64.29
2026-08-03 13:29:15,RIFUSDT,UPTREND,SELL,25,76.47
2026-08-03 13:29:15,CFXUSDT,UPTREND,WAIT,30,58.54
2026-08-03 13:29:15,TLMUSDT,UPTREND,WAIT,80,64.52
2026-08-03 13:29:15,SHIBUSDT,UPTREND,WAIT,90,57.14
2026-08-03 13:29:15,ICPUSDT,SIDEWAYS,WAIT,70,40.0
2026-08-03 13:29:15,GTCUSDT,SIDEWAYS,SELL,25,51.47
2026-08-03 13:29:15,DEXEUSDT,SIDEWAYS,WAIT,55,61.73
2026-08-03 13:29:15,BICOUSDT,UPTREND,SELL,25,76.73
2026-08-03 13:29:15,GLMRUSDT,UPTREND,WAIT,75,63.03
2026-08-03 13:29:15,HFTUSDT,UPTREND,SELL,25,56.77
2026-08-03 13:29:15,ARBUSDT,DOWNTREND,SELL,0,28.57
2026-08-03 13:29:15,EDUUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 13:29:15,SUIUSDT,UPTREND,SELL,25,55.07
2026-08-03 13:29:15,PEPEUSDT,UPTREND,WAIT,35,55.56
2026-08-03 13:29:15,WLDUSDT,UPTREND,SELL,25,65.31
2026-08-03 13:29:15,VICUSDT,UPTREND,SELL,25,63.01
2026-08-03 13:29:15,VANRYUSDT,SIDEWAYS,SELL,25,40.19
2026-08-03 13:29:15,BOMEUSDT,DOWNTREND,SELL,0,38.68
2026-08-03 13:29:15,ENAUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 13:29:15,NEIROUSDT,UPTREND,SELL,25,62.5
2026-08-03 13:29:15,ACXUSDT,UPTREND,SELL,25,59.07
2026-08-03 13:29:15,PENGUUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 13:29:15,SUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 13:29:15,TRUMPUSDT,UPTREND,SELL,25,65.0
2026-08-03 13:29:15,1000CHEEMSUSDT,DOWNTREND,SELL,0,44.44
2026-08-03 13:29:15,KAITOUSDT,DOWNTREND,SELL,20,20.67
2026-08-03 13:29:15,EPICUSDT,UPTREND,BUY,85,70.1
2026-08-03 13:29:15,NILUSDT,SIDEWAYS,SELL,25,52.7
2026-08-03 13:29:15,MUBARAKUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 13:29:15,TUTUSDT,UPTREND,WAIT,55,63.93
2026-08-03 13:29:15,BROCCOLI714USDT,DOWNTREND,SELL,25,38.46
2026-08-03 13:29:15,BABYUSDT,UPTREND,SELL,25,58.33
2026-08-03 13:29:15,ONDOUSDT,DOWNTREND,WAIT,40,41.82
2026-08-03 13:29:15,HYPERUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 13:29:15,USD1USDT,DOWNTREND,SELL,0,44.44
2026-08-03 13:29:15,ERAUSDT,UPTREND,SELL,25,70.0
2026-08-03 13:29:15,XPLUSDT,UPTREND,SELL,25,61.76
2026-08-03 13:29:15,MIRAUSDT,UPTREND,SELL,25,55.56
2026-08-03 13:29:15,FFUSDT,DOWNTREND,SELL,20,32.56
2026-08-03 13:29:15,MORPHOUSDT,DOWNTREND,SELL,20,42.86
2026-08-03 13:29:15,EULUSDT,DOWNTREND,SELL,0,24.05
2026-08-03 13:29:15,ENSOUSDT,UPTREND,WAIT,45,71.43
2026-08-03 13:29:15,GIGGLEUSDT,DOWNTREND,SELL,25,41.11
2026-08-03 13:29:15,KITEUSDT,UPTREND,WAIT,50,75.0
2026-08-03 13:29:15,ALLOUSDT,DOWNTREND,SELL,25,18.67
2026-08-03 13:29:15,币安人生USDT,DOWNTREND,SELL,25,34.52
2026-08-03 13:29:15,UUSDT,DOWNTREND,SELL,20,40.0
2026-08-03 13:29:15,ZAMAUSDT,UPTREND,BUY,80,62.79
2026-08-03 13:29:15,ESPUSDT,UPTREND,SELL,25,56.18
2026-08-03 13:29:15,NIGHTUSDT,UPTREND,SELL,25,63.16
2026-08-03 13:29:15,XAUTUSDT,DOWNTREND,WAIT,30,25.67
2026-08-03 13:29:15,AIGENSYNUSDT,UPTREND,WAIT,40,68.75
2026-08-03 13:29:15,MUBUSDT,DOWNTREND,WAIT,30,44.75
2026-08-03 13:29:15,SNDKBUSDT,DOWNTREND,SELL,25,40.63
2026-08-03 13:29:15,TSLABUSDT,DOWNTREND,SELL,25,22.73
2026-08-03 13:29:15,SPCXBUSDT,DOWNTREND,WAIT,35,43.15
2026-08-03 13:29:15,REUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 13:29:15,EWYBUSDT,SIDEWAYS,WAIT,40,55.11
2026-08-03 13:29:15,INTCBUSDT,SIDEWAYS,BUY,75,48.95
2026-08-03 13:29:15,GRAMUSDT,SIDEWAYS,WAIT,30,45.45
2026-08-03 13:29:15,DRAMBUSDT,SIDEWAYS,WAIT,65,51.09
2026-08-03 13:29:15,GOOGLBUSDT,UPTREND,BUY,100,62.46
2026-08-03 13:29:15,NBISBUSDT,DOWNTREND,WAIT,30,33.25
2026-08-03 13:29:15,SOXLBUSDT,DOWNTREND,SELL,20,44.81
2026-08-03 13:29:15,SKHYBUSDT,UPTREND,WAIT,30,80.72
2026-08-03 13:29:15,AXTIBUSDT,DOWNTREND,WAIT,35,39.48
2026-08-03 13:29:15,KORUBUSDT,SIDEWAYS,SELL,25,54.1
2026-08-03 13:29:15,MUUBUSDT,DOWNTREND,WAIT,30,44.37
2026-08-03 13:29:15,SNXXBUSDT,DOWNTREND,SELL,25,38.46
2026-08-03 13:29:28,BTCUSDT,SIDEWAYS,WAIT,50,50,47.28,0,0,0,0,100,0.5,False
2026-08-03 13:29:28,ETHUSDT,SIDEWAYS,SELL,25,25,47.25,0,0,0,0,90,0.14,False
2026-08-03 13:29:28,BNBUSDT,DOWNTREND,WAIT,30,30,41.24,0,0,0,0,100,0.79,False
2026-08-03 13:29:28,NEOUSDT,UPTREND,SELL,5,5,92.86,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,LTCUSDT,SIDEWAYS,WAIT,65,65,54.05,0,0,0,0,100,0.38,False
2026-08-03 13:29:28,QTUMUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ADAUSDT,SIDEWAYS,SELL,25,25,46.15,0,0,0,0,75,0.06,False
2026-08-03 13:29:28,XRPUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.02,False
2026-08-03 13:29:28,TUSDUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,IOTAUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,XLMUSDT,DOWNTREND,SELL,0,0,38.46,0,0,0,0,50,0.0,False
2026-08-03 13:29:28,ONTUSDT,UPTREND,SELL,10,10,73.17,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,TRXUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,50,0.0,False
2026-08-03 13:29:28,ETCUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,40,0.0,False
2026-08-03 13:29:28,ICXUSDT,UPTREND,SELL,20,20,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,VETUSDT,UPTREND,SELL,20,20,65.22,0,0,0,0,25,0.08,False
2026-08-03 13:29:28,USDCUSDT,DOWNTREND,SELL,10,10,41.67,0,0,0,0,100,1.0,False
2026-08-03 13:29:28,LINKUSDT,UPTREND,WAIT,60,60,59.65,0,0,0,0,90,0.24,False
2026-08-03 13:29:28,ONGUSDT,UPTREND,SELL,0,0,93.55,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,HOTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ZILUSDT,SIDEWAYS,SELL,15,15,35.29,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ZRXUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,FETUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,50,0.0,False
2026-08-03 13:29:28,BATUSDT,UPTREND,SELL,0,0,83.33,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ZECUSDT,SIDEWAYS,SELL,25,25,49.33,0,0,0,0,75,0.09,False
2026-08-03 13:29:28,IOSTUSDT,SIDEWAYS,SELL,0,0,57.14,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,CELRUSDT,UPTREND,SELL,25,25,65.0,0,0,0,0,90,0.12,False
2026-08-03 13:29:28,DASHUSDT,SIDEWAYS,BUY,75,75,48.39,0,0,0,0,90,1.29,False
2026-08-03 13:29:28,THETAUSDT,UPTREND,SELL,10,10,83.33,0,0,0,0,0,19.47,False
2026-08-03 13:29:28,ENJUSDT,DOWNTREND,SELL,15,15,38.89,0,0,0,0,90,0.54,False
2026-08-03 13:29:28,ATOMUSDT,UPTREND,WAIT,55,55,66.67,0,0,0,0,90,0.28,False
2026-08-03 13:29:28,TFUELUSDT,UPTREND,SELL,0,0,88.89,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ONEUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ALGOUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,50,0.0,False
2026-08-03 13:29:28,DOGEUSDT,UPTREND,SELL,25,25,55.41,0,0,0,0,75,0.02,False
2026-08-03 13:29:28,DUSKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ANKRUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,WINUSDT,UPTREND,SELL,25,25,72.86,0,0,0,0,65,0.08,False
2026-08-03 13:29:28,MTLUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,40,0.15,False
2026-08-03 13:29:28,CVCUSDT,UPTREND,SELL,0,0,100,0,0,0,0,60,0.24,False
2026-08-03 13:29:28,CHZUSDT,SIDEWAYS,SELL,20,20,52.94,0,0,0,0,20,0.0,False
2026-08-03 13:29:28,BANDUSDT,UPTREND,SELL,0,0,87.5,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,XTZUSDT,SIDEWAYS,SELL,25,25,54.84,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,RVNUSDT,UPTREND,SELL,20,20,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,HBARUSDT,DOWNTREND,SELL,0,0,38.24,0,0,0,0,40,0.0,False
2026-08-03 13:29:28,STXUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,KAVAUSDT,UPTREND,SELL,20,20,70.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ARPAUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,IOTXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,RLCUSDT,UPTREND,SELL,25,25,64.29,0,0,0,0,20,0.0,False
2026-08-03 13:29:28,BCHUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,80,0.21,False
2026-08-03 13:29:28,FTTUSDT,UPTREND,SELL,25,25,57.58,0,0,0,0,20,0.0,False
2026-08-03 13:29:28,EURUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,90,0.16,False
2026-08-03 13:29:28,OGNUSDT,UPTREND,SELL,0,0,86.67,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,LSKUSDT,UPTREND,SELL,5,5,71.43,0,0,0,0,20,0.33,False
2026-08-03 13:29:28,BNTUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,MBLUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,90,0.12,False
2026-08-03 13:29:28,COTIUSDT,UPTREND,SELL,25,25,70.0,0,0,0,0,75,0.0,False
2026-08-03 13:29:28,SOLUSDT,SIDEWAYS,WAIT,50,50,53.73,0,0,0,0,90,0.15,False
2026-08-03 13:29:28,CTSIUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,HIVEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,CHRUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,KNCUSDT,UPTREND,SELL,10,10,87.5,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,COMPUSDT,UPTREND,SELL,25,25,80.0,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,SCUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:29:28,ZENUSDT,SIDEWAYS,SELL,25,25,44.44,0,0,0,0,40,0.0,False
2026-08-03 13:29:28,SNXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
