2026-08-03 14:28:53,UNIUSDT,UPTREND,BUY,100,100,63.64,0,0,0,0,100,2.09,False
2026-08-03 14:28:53,SUNUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,AVAXUSDT,UPTREND,BUY,100,100,58.06,0,0,0,0,100,1.76,False
2026-08-03 14:28:53,XVSUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,55,0.05,False
2026-08-03 14:28:53,AAVEUSDT,UPTREND,BUY,100,100,68.8,0,0,0,0,100,2.65,False
2026-08-03 14:28:53,NEARUSDT,UPTREND,BUY,85,85,65.0,0,0,0,0,100,0.73,False
2026-08-03 14:28:53,FILUSDT,SIDEWAYS,WAIT,50,50,58.11,0,0,0,0,100,0.66,False
2026-08-03 14:28:53,INJUSDT,UPTREND,BUY,100,100,64.71,0,0,0,0,100,1.22,False
2026-08-03 14:28:53,AUDIOUSDT,UPTREND,WAIT,55,55,66.67,0,0,0,0,40,2.09,False
2026-08-03 14:28:53,CTKUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,AXSUSDT,UPTREND,WAIT,30,30,60.0,0,0,0,0,40,0.15,False
2026-08-03 14:28:53,STRAXUSDT,UPTREND,WAIT,50,50,66.67,0,0,0,0,70,1.27,False
2026-08-03 14:28:53,ROSEUSDT,UPTREND,WAIT,50,50,75.0,0,0,0,0,20,6.45,False
2026-08-03 14:28:53,AVAUSDT,UPTREND,SELL,25,25,73.68,0,0,0,0,25,0.07,False
2026-08-03 14:28:53,SKLUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,70,1.8,False
2026-08-03 14:28:53,GRTUSDT,SIDEWAYS,WAIT,45,45,58.82,0,0,0,0,100,0.88,False
2026-08-03 14:28:53,JUVUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,20,0.27,False
2026-08-03 14:28:53,PSGUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,20,0.38,False
2026-08-03 14:28:53,1INCHUSDT,UPTREND,WAIT,55,55,63.64,0,0,0,0,50,0.5,False
2026-08-03 14:28:53,OGUSDT,DOWNTREND,SELL,0,0,16.67,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,ATMUSDT,UPTREND,BUY,100,100,63.64,0,0,0,0,70,1.17,False
2026-08-03 14:28:53,ASRUSDT,UPTREND,WAIT,35,35,66.67,0,0,0,0,0,1.97,False
2026-08-03 14:28:53,CELOUSDT,UPTREND,WAIT,55,55,65.0,0,0,0,0,50,1.28,False
2026-08-03 14:28:53,RIFUSDT,DOWNTREND,SELL,25,25,35.0,0,0,0,0,100,1.22,False
2026-08-03 14:28:53,CKBUSDT,UPTREND,SELL,20,20,100,0,0,0,0,0,6.85,False
2026-08-03 14:28:53,TWTUSDT,UPTREND,SELL,0,0,82.61,0,0,0,0,0,0.3,False
2026-08-03 14:28:53,SFPUSDT,SIDEWAYS,WAIT,35,35,60.0,0,0,0,0,30,2.3,False
2026-08-03 14:28:53,DODOUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,50,1.15,False
2026-08-03 14:28:53,CAKEUSDT,UPTREND,BUY,95,95,75.0,0,0,0,0,90,3.18,False
2026-08-03 14:28:53,ACMUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,10,0.21,False
2026-08-03 14:28:53,ALICEUSDT,UPTREND,WAIT,80,80,55.56,0,0,0,0,0,4.4,False
2026-08-03 14:28:53,SUPERUSDT,UPTREND,WAIT,60,60,60.0,0,0,0,0,0,11.65,False
2026-08-03 14:28:53,CFXUSDT,UPTREND,WAIT,95,95,70.0,0,0,0,0,100,9.16,False
2026-08-03 14:28:53,TKOUSDT,SIDEWAYS,SELL,25,25,33.33,0,0,0,0,70,0.11,False
2026-08-03 14:28:53,PUNDIXUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,TLMUSDT,SIDEWAYS,SELL,5,5,45.0,0,0,0,0,100,0.92,False
2026-08-03 14:28:53,BARUSDT,UPTREND,WAIT,80,80,60.0,0,0,0,0,0,56.15,False
2026-08-03 14:28:53,SLPUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,50,1.17,False
2026-08-03 14:28:53,SHIBUSDT,UPTREND,WAIT,100,100,62.5,0,0,0,0,100,4.64,False
2026-08-03 14:28:53,ICPUSDT,UPTREND,BUY,100,100,63.16,0,0,0,0,90,15.07,False
2026-08-03 14:28:53,ARUSDT,UPTREND,BUY,100,100,63.64,0,0,0,0,90,2.83,False
2026-08-03 14:28:53,MASKUSDT,UPTREND,SELL,15,15,100,0,0,0,0,0,1.75,False
2026-08-03 14:28:53,LPTUSDT,UPTREND,SELL,25,25,80.0,0,0,0,0,90,0.28,False
2026-08-03 14:28:53,XVGUSDT,SIDEWAYS,WAIT,35,35,54.55,0,0,0,0,0,0.68,False
2026-08-03 14:28:53,GTCUSDT,UPTREND,WAIT,65,65,97.79,0,0,0,0,90,7.08,False
2026-08-03 14:28:53,PHAUSDT,UPTREND,SELL,20,20,100,0,0,0,0,50,3.5,False
2026-08-03 14:28:53,DEXEUSDT,SIDEWAYS,BUY,75,75,46.55,0,0,0,0,100,0.32,False
2026-08-03 14:28:53,C98USDT,SIDEWAYS,SELL,20,20,53.12,0,0,0,0,40,0.0,False
2026-08-03 14:28:53,QNTUSDT,UPTREND,BUY,95,95,56.41,0,0,0,0,70,2.71,False
2026-08-03 14:28:53,FLOWUSDT,UPTREND,WAIT,70,70,70.59,0,0,0,0,90,1.27,False
2026-08-03 14:28:53,MINAUSDT,SIDEWAYS,SELL,0,0,66.67,0,0,0,0,0,0.41,False
2026-08-03 14:28:53,RAYUSDT,UPTREND,BUY,85,85,70.41,0,0,0,0,80,2.27,False
2026-08-03 14:28:53,QUICKUSDT,UPTREND,SELL,25,25,64.71,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,REQUSDT,SIDEWAYS,SELL,25,25,53.85,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,WAXPUSDT,DOWNTREND,SELL,0,0,35.29,0,0,0,0,100,0.26,False
2026-08-03 14:28:53,GNOUSDT,UPTREND,WAIT,85,85,69.9,0,0,0,0,0,4.64,False
2026-08-03 14:28:53,XECUSDT,SIDEWAYS,SELL,10,10,57.14,0,0,0,0,50,0.83,False
2026-08-03 14:28:53,DYDXUSDT,UPTREND,WAIT,70,70,69.05,0,0,0,0,0,9.74,False
2026-08-03 14:28:53,USDPUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,GALAUSDT,UPTREND,WAIT,40,40,77.78,0,0,0,0,90,0.66,False
2026-08-03 14:28:53,ILVUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,45,0.08,False
2026-08-03 14:28:53,YGGUSDT,SIDEWAYS,SELL,10,10,57.89,0,0,0,0,50,1.14,False
2026-08-03 14:28:53,FIDAUSDT,UPTREND,WAIT,60,60,70.0,0,0,0,0,50,12.36,False
2026-08-03 14:28:53,AGLDUSDT,UPTREND,SELL,0,0,85.71,0,0,0,0,0,0.29,False
2026-08-03 14:28:53,RADUSDT,UPTREND,SELL,20,20,66.67,0,0,0,0,60,0.17,False
2026-08-03 14:28:53,RAREUSDT,UPTREND,SELL,25,25,58.62,0,0,0,0,60,0.13,False
2026-08-03 14:28:53,LAZIOUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,30,0.0,False
2026-08-03 14:28:53,ADXUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,60,0.14,False
2026-08-03 14:28:53,AUCTIONUSDT,SIDEWAYS,SELL,0,0,47.62,0,0,0,0,20,0.0,False
2026-08-03 14:28:53,MOVRUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,0,3.29,False
2026-08-03 14:28:53,CITYUSDT,SIDEWAYS,SELL,5,5,33.33,0,0,0,0,50,0.28,False
2026-08-03 14:28:53,ENSUSDT,UPTREND,SELL,25,25,100,0,0,0,0,0,0.05,False
2026-08-03 14:28:53,QIUSDT,UPTREND,SELL,10,10,80.0,0,0,0,0,40,0.0,False
2026-08-03 14:28:53,PORTOUSDT,SIDEWAYS,SELL,0,0,45.45,0,0,0,0,30,0.0,False
2026-08-03 14:28:53,POWRUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.69,False
2026-08-03 14:28:53,JASMYUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,30,1.02,False
2026-08-03 14:28:53,AMPUSDT,SIDEWAYS,SELL,0,0,66.67,0,0,0,0,50,1.83,False
2026-08-03 14:28:53,PYRUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.02,False
2026-08-03 14:28:53,SANTOSUSDT,UPTREND,SELL,10,10,100,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,BICOUSDT,SIDEWAYS,SELL,0,0,45.09,0,0,0,0,100,0.3,False
2026-08-03 14:28:53,FLUXUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,CVXUSDT,UPTREND,WAIT,30,30,85.71,0,0,0,0,0,1.59,False
2026-08-03 14:28:53,PEOPLEUSDT,UPTREND,WAIT,60,60,80.0,0,0,0,0,90,2.89,False
2026-08-03 14:28:53,SPELLUSDT,UPTREND,WAIT,30,30,71.43,0,0,0,0,30,1.16,False
2026-08-03 14:28:53,JOEUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,70,1.75,False
2026-08-03 14:28:53,ACHUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,50,0.59,False
2026-08-03 14:28:53,IMXUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,GLMRUSDT,UPTREND,SELL,25,25,59.65,0,0,0,0,20,0.0,False
2026-08-03 14:28:53,SCRTUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,45,0.06,False
2026-08-03 14:28:53,API3USDT,UPTREND,WAIT,80,80,65.0,0,0,0,0,50,5.46,False
2026-08-03 14:28:53,BTTCUSDT,UPTREND,SELL,0,0,100,0,0,0,0,80,0.47,False
2026-08-03 14:28:53,XNOUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.27,False
2026-08-03 14:28:53,WOOUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,30,0.75,False
2026-08-03 14:28:53,ALPINEUSDT,UPTREND,SELL,10,10,100,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,TUSDT,UPTREND,SELL,10,10,80.0,0,0,0,0,65,0.01,False
2026-08-03 14:28:53,ASTRUSDT,SIDEWAYS,WAIT,45,45,54.55,0,0,0,0,30,1.58,False
2026-08-03 14:28:53,GMTUSDT,UPTREND,WAIT,80,80,71.43,0,0,0,0,90,2.18,False
2026-08-03 14:28:53,APEUSDT,UPTREND,WAIT,60,60,72.22,0,0,0,0,50,6.4,False
2026-08-03 14:28:53,STEEMUSDT,DOWNTREND,SELL,0,0,13.33,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,NEXOUSDT,UPTREND,BUY,80,80,85.71,0,0,0,0,100,6.85,False
2026-08-03 14:28:53,LDOUSDT,UPTREND,WAIT,70,70,73.33,0,0,0,0,90,0.58,False
2026-08-03 14:28:53,OPUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,90,1.73,False
2026-08-03 14:28:53,STGUSDT,UPTREND,WAIT,45,45,61.54,0,0,0,0,30,1.55,False
2026-08-03 14:28:53,LUNCUSDT,UPTREND,WAIT,80,80,58.7,0,0,0,0,100,0.75,False
2026-08-03 14:28:53,GMXUSDT,SIDEWAYS,SELL,25,25,55.56,0,0,0,0,75,0.07,False
2026-08-03 14:28:53,POLYXUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,0,3.14,False
2026-08-03 14:28:53,APTUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,90,1.36,False
2026-08-03 14:28:53,OSMOUSDT,SIDEWAYS,SELL,15,15,50.0,0,0,0,0,40,0.37,False
2026-08-03 14:28:53,HFTUSDT,UPTREND,WAIT,70,70,77.46,0,0,0,0,100,2.53,False
2026-08-03 14:28:53,MAGICUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,20,0.23,False
2026-08-03 14:28:53,RPLUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,30,2.36,False
2026-08-03 14:28:53,GNSUSDT,UPTREND,WAIT,30,30,100,0,0,0,0,20,9.52,False
2026-08-03 14:28:53,SYNUSDT,DOWNTREND,WAIT,45,45,31.97,0,0,0,0,100,2.13,False
2026-08-03 14:28:53,SSVUSDT,DOWNTREND,SELL,0,0,40.54,0,0,0,0,30,0.96,False
2026-08-03 14:28:53,LQTYUSDT,SIDEWAYS,SELL,0,0,56.67,0,0,0,0,20,0.0,False
2026-08-03 14:28:53,USTCUSDT,UPTREND,WAIT,45,45,57.14,0,0,0,0,50,0.59,False
2026-08-03 14:28:53,GASUSDT,SIDEWAYS,SELL,10,10,66.67,0,0,0,0,5,0.06,False
2026-08-03 14:28:53,GLMUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,PROMUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,65,0.01,False
2026-08-03 14:28:53,QKCUSDT,SIDEWAYS,SELL,15,15,44.44,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,IDUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,ARBUSDT,SIDEWAYS,WAIT,40,40,50.0,0,0,0,0,100,2.64,False
2026-08-03 14:28:53,WBTCUSDT,UPTREND,WAIT,100,100,66.05,0,0,0,0,0,4.94,False
2026-08-03 14:28:53,EDUUSDT,UPTREND,WAIT,40,40,100,0,0,0,0,100,1.21,False
2026-08-03 14:28:53,SUIUSDT,UPTREND,BUY,90,90,66.0,0,0,0,0,100,1.23,False
2026-08-03 14:28:53,PEPEUSDT,SIDEWAYS,WAIT,95,95,54.55,0,0,0,0,100,7.08,False
2026-08-03 14:28:53,FLOKIUSDT,UPTREND,WAIT,90,90,66.67,0,0,0,0,90,2.85,False
2026-08-03 14:28:53,MAVUSDT,UPTREND,WAIT,50,50,75.0,0,0,0,0,0,5.87,False
2026-08-03 14:28:53,PENDLEUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,90,1.2,False
2026-08-03 14:28:53,ARKMUSDT,UPTREND,BUY,95,95,66.67,0,0,0,0,70,5.3,False
2026-08-03 14:28:53,WBETHUSDT,UPTREND,WAIT,60,60,64.72,0,0,0,0,0,0.44,False
2026-08-03 14:28:53,WLDUSDT,SIDEWAYS,WAIT,40,40,53.33,0,0,0,0,100,2.04,False
2026-08-03 14:28:53,FDUSDUSDT,SIDEWAYS,WAIT,95,95,50.0,0,0,0,0,100,76.91,False
2026-08-03 14:28:53,SEIUSDT,UPTREND,WAIT,100,100,62.26,0,0,0,0,90,3.61,False
2026-08-03 14:28:53,CYBERUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.38,False
2026-08-03 14:28:53,ARKUSDT,DOWNTREND,SELL,0,0,42.31,0,0,0,0,20,0.11,False
2026-08-03 14:28:53,IQUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,TIAUSDT,UPTREND,WAIT,70,70,61.7,0,0,0,0,100,0.63,False
2026-08-03 14:28:53,MEMEUSDT,UPTREND,SELL,25,25,100,0,0,0,0,70,1.15,False
2026-08-03 14:28:53,ORDIUSDT,UPTREND,BUY,100,100,62.5,0,0,0,0,100,3.19,False
2026-08-03 14:28:53,BEAMXUSDT,UPTREND,WAIT,80,80,66.67,0,0,0,0,70,2.12,False
2026-08-03 14:28:53,PIVXUSDT,UPTREND,BUY,100,100,59.37,0,0,0,0,100,1.36,False
2026-08-03 14:28:53,VICUSDT,UPTREND,WAIT,70,70,59.32,0,0,0,0,100,0.68,False
2026-08-03 14:28:53,BLURUSDT,SIDEWAYS,SELL,5,5,54.55,0,0,0,0,30,1.49,False
2026-08-03 14:28:53,VANRYUSDT,UPTREND,SELL,25,25,55.46,0,0,0,0,75,0.09,False
2026-08-03 14:28:53,JTOUSDT,SIDEWAYS,SELL,25,25,53.62,0,0,0,0,90,1.12,False
2026-08-03 14:28:53,1000SATSUSDT,UPTREND,WAIT,85,85,72.22,0,0,0,0,90,6.35,False
2026-08-03 14:28:53,BONKUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,50,2.54,False
2026-08-03 14:28:53,ACEUSDT,UPTREND,WAIT,45,45,71.43,0,0,0,0,90,0.15,False
2026-08-03 14:28:53,AIUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,70,0.95,False
2026-08-03 14:28:53,XAIUSDT,SIDEWAYS,SELL,0,0,66.67,0,0,0,0,20,0.16,False
2026-08-03 14:28:53,MANTAUSDT,UPTREND,SELL,25,25,64.71,0,0,0,0,20,0.0,False
2026-08-03 14:28:53,ALTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,50,0.98,False
2026-08-03 14:28:53,JUPUSDT,UPTREND,BUY,100,100,62.07,0,0,0,0,90,1.42,False
2026-08-03 14:28:53,PYTHUSDT,UPTREND,WAIT,90,90,68.33,0,0,0,0,90,2.47,False
2026-08-03 14:28:53,RONINUSDT,UPTREND,WAIT,60,60,66.67,0,0,0,0,30,8.72,False
2026-08-03 14:28:53,DYMUSDT,UPTREND,WAIT,70,70,63.64,0,0,0,0,50,3.01,False
2026-08-03 14:28:53,PIXELUSDT,SIDEWAYS,WAIT,35,35,20.0,0,0,0,0,70,1.17,False
2026-08-03 14:28:53,STRKUSDT,SIDEWAYS,SELL,10,10,47.73,0,0,0,0,100,0.31,False
2026-08-03 14:28:53,PORTALUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,75,0.08,False
2026-08-03 14:28:53,AXLUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,0,1.11,False
2026-08-03 14:28:53,WIFUSDT,UPTREND,BUY,100,100,61.9,0,0,0,0,90,2.57,False
2026-08-03 14:28:53,METISUSDT,SIDEWAYS,SELL,0,0,66.67,0,0,0,0,60,0.21,False
2026-08-03 14:28:53,AEVOUSDT,UPTREND,SELL,20,20,65.22,0,0,0,0,65,0.07,False
2026-08-03 14:28:53,BOMEUSDT,UPTREND,WAIT,100,100,64.29,0,0,0,0,100,8.82,False
2026-08-03 14:28:53,ETHFIUSDT,UPTREND,BUY,100,100,60.29,0,0,0,0,100,1.67,False
2026-08-03 14:28:53,ENAUSDT,SIDEWAYS,WAIT,55,55,44.44,0,0,0,0,100,0.73,False
2026-08-03 14:28:53,WUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,65,0.03,False
2026-08-03 14:28:53,TNSRUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,SAGAUSDT,DOWNTREND,WAIT,30,30,39.13,0,0,0,0,90,3.14,False
2026-08-03 14:28:53,TAOUSDT,UPTREND,BUY,90,90,71.43,0,0,0,0,100,1.05,False
2026-08-03 14:28:53,REZUSDT,UPTREND,WAIT,60,60,72.41,0,0,0,0,90,0.69,False
2026-08-03 14:28:53,BBUSDT,UPTREND,WAIT,75,75,68.42,0,0,0,0,80,1.4,False
2026-08-03 14:28:53,NOTUSDT,UPTREND,SELL,5,5,75.0,0,0,0,0,30,0.53,False
2026-08-03 14:28:53,IOUSDT,UPTREND,WAIT,45,45,69.23,0,0,0,0,30,0.58,False
2026-08-03 14:28:53,ZKUSDT,UPTREND,WAIT,40,40,70.0,0,0,0,0,50,1.01,False
2026-08-03 14:28:53,LISTAUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,ZROUSDT,UPTREND,WAIT,70,70,72.73,0,0,0,0,70,1.75,False
2026-08-03 14:28:53,GUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,BANANAUSDT,UPTREND,WAIT,70,70,67.86,0,0,0,0,90,0.27,False
2026-08-03 14:28:53,RENDERUSDT,UPTREND,BUY,100,100,66.67,0,0,0,0,70,2.34,False
2026-08-03 14:28:53,DOGSUSDT,UPTREND,WAIT,80,80,64.0,0,0,0,0,90,0.69,False
2026-08-03 14:28:53,EURIUSDT,SIDEWAYS,SELL,20,20,58.33,0,0,0,0,20,0.0,False
2026-08-03 14:28:53,POLUSDT,UPTREND,WAIT,80,80,67.92,0,0,0,0,100,1.53,False
2026-08-03 14:28:53,NEIROUSDT,UPTREND,WAIT,85,85,60.64,0,0,0,0,100,0.95,False
2026-08-03 14:28:53,TURBOUSDT,UPTREND,WAIT,50,50,71.43,0,0,0,0,30,4.97,False
2026-08-03 14:28:53,1MBABYDOGEUSDT,UPTREND,SELL,25,25,74.36,0,0,0,0,20,0.58,False
2026-08-03 14:28:53,CATIUSDT,SIDEWAYS,SELL,0,0,47.37,0,0,0,0,20,0.0,False
2026-08-03 14:28:53,HMSTRUSDT,SIDEWAYS,SELL,15,15,62.5,0,0,0,0,90,0.29,False
2026-08-03 14:28:53,EIGENUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,90,0.6,False
2026-08-03 14:28:53,SCRUSDT,UPTREND,WAIT,65,65,72.09,0,0,0,0,90,1.13,False
2026-08-03 14:28:53,BNSOLUSDT,UPTREND,WAIT,90,90,63.64,0,0,0,0,0,2.66,False
2026-08-03 14:28:53,LUMIAUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,60,0.11,False
2026-08-03 14:28:53,KAIAUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,8.02,False
2026-08-03 14:28:53,COWUSDT,SIDEWAYS,SELL,25,25,58.33,0,0,0,0,0,1.77,False
2026-08-03 14:28:53,CETUSUSDT,UPTREND,WAIT,50,50,72.22,0,0,0,0,0,6.96,False
2026-08-03 14:28:53,PNUTUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,70,1.82,False
2026-08-03 14:28:53,ACTUSDT,UPTREND,WAIT,30,30,80.0,0,0,0,0,30,7.76,False
2026-08-03 14:28:53,USUALUSDT,UPTREND,SELL,0,0,71.43,0,0,0,0,60,0.18,False
2026-08-03 14:28:53,THEUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,2.61,False
2026-08-03 14:28:53,ACXUSDT,UPTREND,BUY,80,80,58.08,0,0,0,0,100,0.35,False
2026-08-03 14:28:53,ORCAUSDT,UPTREND,SELL,25,25,61.54,0,0,0,0,0,0.1,False
2026-08-03 14:28:53,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,90,0.14,False
2026-08-03 14:28:53,MEUSDT,SIDEWAYS,SELL,25,25,63.46,0,0,0,0,40,2.41,False
2026-08-03 14:28:53,VELODROMEUSDT,UPTREND,WAIT,50,50,58.82,0,0,0,0,70,0.56,False
2026-08-03 14:28:53,VANAUSDT,UPTREND,WAIT,55,55,60.0,0,0,0,0,50,0.69,False
2026-08-03 14:28:53,1000CATUSDT,SIDEWAYS,WAIT,60,60,50.0,0,0,0,0,0,117.69,False
2026-08-03 14:28:53,PENGUUSDT,UPTREND,WAIT,80,80,59.22,0,0,0,0,100,2.53,False
2026-08-03 14:28:53,BIOUSDT,UPTREND,WAIT,60,60,67.86,0,0,0,0,70,0.71,False
2026-08-03 14:28:53,AIXBTUSDT,UPTREND,WAIT,70,70,60.0,0,0,0,0,50,3.4,False
2026-08-03 14:28:53,CGPTUSDT,SIDEWAYS,SELL,0,0,47.62,0,0,0,0,45,0.04,False
2026-08-03 14:28:53,COOKIEUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,10.83,False
2026-08-03 14:28:53,SUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,100,0.3,False
2026-08-03 14:28:53,SOLVUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,TRUMPUSDT,UPTREND,BUY,100,100,65.0,0,0,0,0,100,0.99,False
2026-08-03 14:28:53,ANIMEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.66,False
2026-08-03 14:28:53,BERAUSDT,UPTREND,WAIT,65,65,92.11,0,0,0,0,100,7.05,False
2026-08-03 14:28:53,1000CHEEMSUSDT,UPTREND,WAIT,80,80,55.56,0,0,0,0,100,0.62,False
2026-08-03 14:28:53,TSTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,45,0.09,False
2026-08-03 14:28:53,LAYERUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,HEIUSDT,SIDEWAYS,SELL,20,20,61.54,0,0,0,0,65,0.01,False
2026-08-03 14:28:53,KAITOUSDT,SIDEWAYS,BUY,90,90,64.76,0,0,0,0,100,4.38,False
2026-08-03 14:28:53,SHELLUSDT,UPTREND,WAIT,30,30,80.0,0,0,0,0,30,7.8,False
2026-08-03 14:28:53,REDUSDT,UPTREND,WAIT,65,65,63.64,0,0,0,0,0,1.91,False
2026-08-03 14:28:53,GPSUSDT,UPTREND,SELL,25,25,64.52,0,0,0,0,80,0.1,False
2026-08-03 14:28:53,EPICUSDT,DOWNTREND,SELL,25,25,30.37,0,0,0,0,90,0.13,False
2026-08-03 14:28:53,BMTUSDT,UPTREND,SELL,0,0,81.25,0,0,0,0,60,0.11,False
2026-08-03 14:28:53,FORMUSDT,DOWNTREND,SELL,20,20,41.18,0,0,0,0,50,2.11,False
2026-08-03 14:28:53,XUSDUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:28:53,NILUSDT,UPTREND,SELL,25,25,67.09,0,0,0,0,75,0.09,False
2026-08-03 14:28:53,PARTIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,30,6.69,False
2026-08-03 14:28:53,MUBARAKUSDT,DOWNTREND,WAIT,35,35,42.22,0,0,0,0,100,1.49,False
2026-08-03 14:28:53,TUTUSDT,SIDEWAYS,BUY,80,80,50.0,0,0,0,0,100,0.65,False
2026-08-03 14:28:53,BROCCOLI714USDT,SIDEWAYS,WAIT,70,70,53.33,0,0,0,0,90,0.65,False
2026-08-03 14:28:53,BANANAS31USDT,UPTREND,SELL,0,0,78.95,0,0,0,0,40,0.17,False
2026-08-03 14:28:53,GUNUSDT,UPTREND,SELL,20,20,100,0,0,0,0,100,0.37,False
2026-08-03 14:28:53,BABYUSDT,UPTREND,WAIT,60,60,56.25,0,0,0,0,100,0.55,False
2026-08-03 14:28:53,ONDOUSDT,UPTREND,BUY,100,100,67.74,0,0,0,0,100,2.79,False
2026-08-03 14:28:53,BIGTIMEUSDT,UPTREND,SELL,20,20,100,0,0,0,0,30,3.75,False
2026-08-03 14:28:53,VIRTUALUSDT,UPTREND,BUY,100,100,69.77,0,0,0,0,100,3.5,False
2026-08-03 14:28:53,KERNELUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,4.87,False
2026-08-03 14:28:53,WCTUSDT,UPTREND,WAIT,80,80,64.44,0,0,0,0,70,1.39,False
2026-08-03 14:28:53,HYPERUSDT,UPTREND,BUY,100,100,64.29,0,0,0,0,90,1.44,False
2026-08-03 14:28:53,INITUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,1.08,False
2026-08-03 14:28:53,SIGNUSDT,SIDEWAYS,SELL,20,20,54.55,0,0,0,0,80,0.21,False
2026-08-03 14:28:53,STOUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,45,0.05,False
2026-08-03 14:28:53,SYRUPUSDT,DOWNTREND,SELL,5,5,40.0,0,0,0,0,70,0.56,False
